Time[us]
701
744
733
722
737
708
915
708
728
664
732
655
653
683
701
678
665
693
715
721
728
744
797
715
759
773
695
706
711
637
657
652
630
626
689
641
625
666
705
680
638
670
661
649
643
673
726
727
669
679
675
649
673
612
608
586
614
714
679
640
724
677
703
684
719
678
647
680
684
708
692
652
665
671
669
655
684
669
633
742
709
650
716
703
678
748
648
683
638
649
686
652
656
697
637
688
647
666
645
691
671
642
688
749
656
655
678
725
682
659
704
645
713
675
657
639
643
714
643
728
652
706
697
671
692
667
665
675
692
679
669
650
630
712
663
746
649
644
640
660
710
676
664
665
633
680
655
644
661
646
661
644
676
777
708
636
685
707
638
640
667
747
644
629
658
645
660
662
673
675
637
620
622
617
659
658
613
623
631
637
633
605
620
605
647
603
631
681
682
669
713
651
661
652
625
630
639
631
628
633
659
642
644
586
651
680
646
667
708
666
649
651
621
689
675
645
692
677
609
644
679
587
664
663
698
663
797
691
699
1116
639
668
672
609
671
674
673
648
664
681
697
655
699
615
634
614
662
652
664
683
643
675
642
637
644
644
659
674
666
651
627
657
635
675
671
690
658
674
655
668
663
667
693
694
666
636
657
658
697
695
653
695
696
681
679
685
661
629
625
647
708
696
699
640
713
657
657
684
697
640
696
672
679
710
650
677
690
646
601
660
613
696
680
680
663
656
668
703
661
694
679
692
678
720
739
637
691
676
664
685
668
630
605
748
679
642
635
691
655
707
685
676
705
666
711
659
638
635
657
649
634
635
668
689
640
697
650
694
649
662
667
655
673
712
676
706
679
703
725
655
641
648
666
662
631
709
651
683
674
635
591
702
690
679
681
635
763
659
685
682
654
643
637
758
655
650
661
1232
664
658
651
666
631
652
723
680
646
663
719
655
680
698
674
687
652
621
655
684
694
614
620
663
634
624
610
701
632
729
646
724
832
613
666
649
679
654
650
677
675
711
690
704
682
670
681
709
659
703
664
632
681
663
706
678
663
659
682
666
657
671
638
721
675
646
635
639
718
690
664
648
693
660
642
655
627
643
680
697
654
711
646
663
675
633
670
635
653
694
670
662
667
649
626
640
666
685
674
653
643
675
689
688
666
646
667
672
647
679
638
626
631
655
700
727
696
604
657
698
662
646
664
663
683
1391
652
673
654
653
634
679
657
687
649
598
696
650
692
678
703
676
661
663
666
628
715
691
652
663
659
678
671
672
668
698
650
633
649
654
666
694
677
606
606
629
685
617
637
709
749
721
667
682
698
680
643
680
645
706
640
709
690
701
701
661
647
673
722
663
646
662
657
678
708
667
685
687
682
709
659
669
648
638
631
690
647
680
628
649
659
692
655
662
626
656
665
648
659
679
670
676
658
651
648
641
681
668
675
671
657
719
674
684
713
693
649
654
657
662
687
647
678
700
654
657
649
650
684
698
679
642
603
634
675
639
620
667
673
700
655
641
670
691
679
659
712
653
677
631
630
662
700
687
625
661
765
689
660
687
682
666
665
682
631
702
660
720
669
687
637
623
651
649
654
677
661
664
663
1465
667
701
664
727
699
717
663
681
686
669
684
687
682
703
704
626
671
708
683
676
657
660
658
690
698
661
674
635
654
684
652
638
620
662
628
723
688
711
729259
308819
1024
1423
1736
1455
887
1443
2325
1399
1519
1718
2063
2167
1660
2133
1577
1550
2022
1819
1619
2459
1424
2402
1750
1520
1849
2511
1822
2133
2440
2448
1962
1844
4318
2396
2087
1930
2015
3951
1796
1757
2056
1919
6099
1653
1704
1395
1867
7031
1677
1636
1686
1342
1387
1774
1631
1152
1405
2246
1163
1671
1339
1592
3363
1595
1593
1517
1581
3415
1614
1740
1385
2231
2209
1712
1413
1485
1613
1979
1930
1263
1546
1728
2060
1795
1385
2107
1348
4937
1464
1490
1397
1698
3567
1149
1610
1272
1341
4560
1536
1431
1453
1738
3571
1609
1581
1593
1732
1274
1548
1654
1752
1462
1921
1650
1573
1284
1514
4768
1483
1617
1544
1887
2648
1967
1634
1583
1855
2391
1769
1596
1602
1640
1687
1868
1863
1408
1477
1850
1618
2079
1602
1492
3936
1525
1773
1288
1440
3990
1799
1858
1719
1454
2399
1948
1763
1617
1508
3059
1751
1999
1932
1564
1872
1993
1354
1897
1451
1316
1683
1635
1521
1644
1564
1514
1549
1315
1565
1715
1768
1510
1738
1789
1728
1862
1488
1483
1845
2018
1960
1579
1748
1567
2063
1650
1331
1791
1743
1474
1387
1631
1553
1787
1811
1818
1524
1525
2159
1656
1673
1646
1264
1981
1501
1893
1513
1711
1720
1623
1381
1605
1819
1423
2479
1602
1551
1759
1450
1192
1608
1529
2216
1674
1562
1642
2054
1281
1633
1647
1458
1772
1435
1493
1757
1914
1380
1633
2013
1656
1909
1878
1551
1083
1342
1658
1737
1506
1332
1350
1931
1403
1342
1808
1623
1593
2026
1397
1186
1532
1640
1320
1967
1792
1492
1559
1406
2052
1451
1235
2016
1653
2052
1315
2691
1575
1478
1896
1861
4044
1382
1845
1710
1508
3706
1905
1932
1839
1661
1791
1479
1725
1692
1288
1685
2020
1997
1418
1558
1653
1742
1531
1664
1376
4303
1637
1501
1544
1354
3596
1559
1746
1652
1749
7100
1551
1482
1443
1596
1583
1321
1641
1528
1389
1468
1489
1380
1837
1692
5369
1698
1474
1647
2087
1659
1384
1479
1776
2083
1589
1437
1741
1680
1473
1495
1686
2009
1637
1486
3103
1292
1308
1722
1849
1582
1873
1801
1387
1231
2567
1867
1423
1650
1572
1857
1594
1440
1811
1705
1668
1844
2157
1309
1876
1322
1350
1708
1556
1328
1835
1636
2099
1781
1863
2371
1764
1646
2070
1795
4046
1558
1969
1806
1810
1615
1562
1430
1699
1746
1396
1562
1588
1702
1725
3247
1521
1593
1379
1537
1420
1620
1218
1331
1558
1316
1635
1358
1777
1477
1679
1664
1513
1727
1514
1927
1479
1613
1746
1550
1522
1623
1451
1644
2053
1449
1764
1467
1638
1843
1612
1514
1773
1552
1860
1386
1569
1781
1821
1713
1789
1455
2123
1729
1252
1200
1521
2236
1355
1778
1875
1970
1794
1232
1372
2478
1704
1951
1639
1427
1740
1323
2028
1256
1966
1815
1675
1814
1443
1904
1473
1740
1495
1862
1604
1566
1596
1641
1575
1933
1717
1718
1491
1883
1626
1946
1582
1818
1614
2156
2007
1881
2023
1671
1333
1172
1627
1584
1508
1391
2131
1339
1507
1827
1474
1717
1516
1803
1809
1110
1506
1734
1797
1571
1678
1692
1433
1550
1561
1559
2073
1862
1698
1619
1832
3759
1648
1660
1623
1438
2036
1566
1339
1340
1786
2204
1469
1580
1297
1531
5331
1779
2282
1536
2172
1733
1704
1263
1619
2139
5521
1583
1489
1814
2191
2892
2246
1702
1612
2031
5212
1495
1711
1773
1826
4983
1495
1763
1839
1971
3780
1391
1276
1521
1751
2860
1375
1835
1646
1855
1666
1849
1557
1586
1641
2135
1318
1764
1499
1893
1995
1728
1574
1276
1682
3679
1400
2030
1314
1712
2469
1597
1778
1501
2022
3493
1880
1375
1571
1872
4074
1614
1727
2247
1541
5627
1651
1561
1585
1661
3415
1708
1488
1453
1772
2231
1535
1326
1455
1394
1993
1634
1670
1338
1927
1677
1855
1893
1430
1564
1554
1512
1608
1499
2044
3429
1778
1521
1901
2042
3863
1528
1697
1717
1862
1693
1596
1584
1631
1285
1939
1519
1568
1650
1317
3394
1687
1512
1507
1777
2609
1822
1808
1582
1736
2336
1813
1576
1322
1617
3323
1739
1474
1553
1408
3916
1931
1914
1496
1470
1818
1609
1431
1734
1509
1401
1474
1478
1420
1305
1607
1989
1423
1651
1291
1938
1564
1228
1505
1713
1726
1209
1279
1864
1555
1682
1481
1354
1422
1596
3081
1681
1881
1425
1431
1913
1896
1538
1556
1354
2190
1629
1379
1545
1443
1379
1651
1764
2291
2094
1775
1271
1476
1733
1530
1213
1200
1234
1627
1244
1373
1292
1351
1457
1302
1168
1679
1652
1429
1417
1423
1258
1092
1912
1603
4456
1542
1705
1931
1745
1925
1233
1547
1405
1734
1328
1377
1948
1651
1470
1534
1402
1535
1664
1472
1604
1592
2076
1839
1639
1318
1525
1718
1433
1435
4322
1313
1759
1438
1326
2304
1661
1425
1502
1360
1547
1327
1576
1691
1595
2651
1358
1245
1228
1449
1334
1295
1736
1213
1466
4864
1972
1512
1471
1559
2882
1556
1557
1585
1397
1336
1443
1464
1611
1592
1993
1476
1592
1710
1352
2294
1189
1542
1304
1665
3496
1654
1647
1692
1425
2553
1345
1520
1513
1809
1421
1491
1286
1245
1230
1603
1411
1353
1556
1566
1504
1667
1569
1509
1771
1499
1389
1613
3527
1477
1238
1143
1485
1307
1423
1571
1387
1583
1301
1598
1374
1674
1272
1470
1718
1510
1741
1540
1484
1540
1632
1510
2436
1322
1617
4526
1300
1620
1522
1310
1503
1591
1407
1377
1522
2420
2014
1492
1622
1700
1473
1585
1222
1434
1398
1739
1405
2143
1323
1511
5873
1303
1306
1356
1331
1373
1588
1648
1455
1473
1310
2022
1548
1307
1581
2853
1502
1322
2135
1808
1731
1223
1412
1854
1503
5393
1631
1376
1173
1634
2340
1417
1603
1592
1491
1095
1509
1808
1867
1721
1609
1674
1356
1265
1586
1547
1794
1463
1551
1477
1344
1487
1291
1288
1896
1553
1370
1647
1626
1487
4373
1387
1678
1592
1144
2049
1616
1637
1480
1594
1553
1456
1441
1424
1597
2371
1385
1859
1494
1145
1071
1666
1601
1310
1191
1289
1283
1714
1390
1096
1298
1384
1264
1556
1318
1704
1687
1337
1562
1547
3067
1690
1639
1257
1262
2965
1279
1467
1750
1356
6121
1381
1310
1264
1252
5217
1538
1693
1303
2007
3692
1305
1670
1706
2176
1876
1291
1800
1561
1522
1294
1323
1466
1506
1371
1366
1656
1649
1540
1464
4356
1668
1570
1402
1573
3526
1358
1339
1551
1833
1487
1288
1495
1530
1298
2015
1528
1355
1634
1335
1470
1723
1329
1759
1721
1354
1616
1507
1510
1441
1464
1566
1815
1817
1855
1239
1908
2111
1633
1444
1448
1726
1719
1846
1849
4095
1533
1458
1722
1586
1439
1620
1622
1419
1394
1182
1284
1371
1334
1180
1246
1521
1757
1476
1339
1652
1478
1417
1321
1616
5518
1735
1614
1504
1403
1557
1832
1317
1497
1460
1205
1827
1323
1455
1342
1416
1263
1475
1574
1225
1360
1582
1853
1405
1533
1256
1242
1351
1363
1390
1563
1497
1627
1574
1186
1832
1576
1683
2208
1458
2701
1265
1733
1427
1313
1722
1529
1507
1427
1332
1123
1602
1488
1411
1569
1853
1456
1557
1194
1226
3903
1439
1560
2644
1304
2457
1806
1615
1671
1423
3011
2515
1305
1361
1664
2378
1664
1729
1535
1373
1318
1848
1477
1596
1361
1163
1395
1505
1585
1342
1521
1235
1373
1173
1496
2489
1457
1366
1860
1459
2358
1371
1827
1981
1282
1576
1887
1183
1450
1659
1107
1245
1540
1291
1742
1500
1359
1215
1298
1280
2143
1544
1213
1537
1270
1129
1647
1452
1555
1136
1472
1509
1251
1459
1375
1565
1363
1437
1578
1365
1545
1167
1444
1337
1710
1920
1544
1596
1315
1279
1532
1820
1378
1395
1257
1651
1481
1263
1584
1629
1740
1645
1355
1402
1253
2950
1501
1569
2037
1816
3198
1988
1780
1708
1786
2431
1681
1696
1760
1806
3068
1567
1647
1755
1512
2851
1518
1759
1366
1515
2036
1792
1600
1664
2279
1650
1637
1804
1600
1379
1612
2819
1494
1412
1152
1273
1479
1721
1427
1665
1432
2291
1660
1255
1583
3761
1203
1618
1867
1173
2139
1210
1834
1543
1736
1419
1978
1331
1688
1549
1286
1691
1568
1353
1543
1417
1455
1586
1325
1757
1869
1764
1263
1931
1892
1657
1514
1496
1439
2146
1472
1416
1506
1250
1212
2281
1401
1581
1357
1606
1556
2283
1494
1372
1580
1678
1534
1256
1412
1495
1728
1287
2357
1595
1828
4665
1617
1692
1450
1425
3539
1695
1597
1667
1362
1505
2340
1395
1670
1631
2280
1128
1453
1300
1759
1178
1358
1669
1626
1439
1546
1826
1505
1720
1775
1664
1529
1738
1680
1544
1353
1989
1755
1748
1561
1475
1734
1308
1298
1575
1756
1507
1593
1313
1836
2639
1669
1359
1450
1473
1514
1545
1732
1819
1422
1365
1508
1617
1440
1516
1701
1463
1388
2280
1490
1316
1764
1709
2189
1476
1628
1740
1333
1784
1438
1163
1132
1650
1521
1215
3371
1867
1686
1325
1320
1485
1593
1420
1326
1692
1414
1276
1334
1522
1938
1318
1654
1580
1537
1907
1741
1723
1540
1578
1406
1658
1781
1587
1813
1551
1985
1621
1263
2025
1876
1771
1723
1386
1723
1517
1559
1605
1591
1251
1431
2382
1274
1625
1537
1721
1655
1571
1503
2472
1752
3770
1411
1473
2036
1428
1404
1831
1873
1830
1428
1683
1441
2008
1861
1439
1650
1358
1705
1677
1365
2105
1398
1478
1477
1309
3570
1139
1604
1349
1454
3729
1564
1704
1569
1398
2935
1556
1597
1913
2067
6034
1732
1631
1814
1574
2601
1557
1441
1596
1533
1479
1686
1493
1309
1218
2747
1778
1744
1621
1470
4762
2080
1453
1494
1911
3964
1711
1955
1527
1433
1533
1503
1249
1254
1274
1484
1503
1480
1510
1815
1611
1375
1222
1624
1759
2769
1396
1530
1673
1270
1128
1444
1233
1308
1318
1533
1676
1407
1519
1428
1882
1478
1491
1395
1285
2818
1409
1695
1700
1380
1670
1472
1668
1484
1684
1327
1343
1254
1344
1573
1763
1647
1502
1342
1271
1232
1381
1742
1511
1705
1745
1354
1337
1525
1328
4042
1597
1984
2203
1528
3688
1548
1543
1756
1892
4997
1389
1649
1472
1621
1775
1385
1635
1459
1483
4964
2085
2582
1196
1715
3238
1855
1951
1178
1357
1523
1281
1601
1561
1268
1414
1692
1651
1377
1185
1341
1269
1536
1861
2214
1787
1497
1656
2233
1506
2336
2119
1996
1974
2012
2053
1449
1694
1866
1730
1644
1922
2195
2075
1854
1693
1941
1923
2032
1692
3094
1970
1686
1963
1987
2182
1797
1706
2036
1521
1503
1997
2151
1746
1647
1480
1717
1579
1977
1748
1808
1877
1891
2279
2055
1430
1871
1742
1997
2486
2269
1997
2384
2202
1807
2146
2089
1556
2044
1989
1873
2392
2517
2519
2839
2322
3005
2667
1931
2020
2292
202818
601573
1764
1653
1870
1853
1725
1536
1380
1615
1401
2219
2385
1467
1647
1667
3470
1877
1882
1913
1858
1838
1419
1893
1716
1904
1863
1663
1360
1407
1628
1616
1519
1665
1512
1766
1777
1703
1570
1479
1951
1903
1935
2011
1813
1957
1975
2562
1652
1764
1660
2002
1682
1556
1888
2046
2065
1575
1593
1512
1451
1929
1665
1748
1423
1781
1640
1748
1670
1464
1925
2086
1809
2080
1675
1712
2199
1976
1677
1974
1749
1748
1899
1781
1965
1978
2117
2029
1527
1450
2070
1719
1859
1506
1258
2297
1707
1771
1714
1365
2242
1988
1532
1519
1870
2111
2129
2007
1758
1874
1688
1868
1474
1424
1555
2588
1559
1732
1699
1687
2029
2195
1945
2147
1772
1698
1984
1802
1880
2109
2416
2494
1830
1892
2691
1555
2036
1931
1716
2274
1758
2180
2096
1339
1920
2082
1657
1756
1862
1554
1367
1580
2228
1647
1288
1486
2134
1930
1829
1652
1732
2007
1878
2365
2432
1944
2219
1754
1622
1288
1990
1530
1646
1421
1099
1907
1530
1987
1493
1244
1605
1941
1395
1263
1387
1845
1783
1846
1777
2526
2056
1947
1667
1445
1793
1525
1843
1903
1526
1514
1857
1809
2136
1698
1258
1580
1859
1660
1565
1483
1515
1507
1705
1663
1990
1693
1611
1455
1542
1528
1795
1646
1301
1359
1299
3117
2131
1436
1707
1840
1739
1621
1954
1461
1400
1682
1720
1823
1311
1500
1640
1502
1933
1188
1652
1617
1395
1339
1452
1310
1414
1584
1547
1509
1885
1827
1766
1484
1891
1562
1814
2575
1786
1524
1527
1650
1619
1066
1460
1597
1505
2073
1615
1490
1754
1320
1813
2131
1721
1653
1921
1745
1770
1611
1563
1722
1477
1671
1555
1747
1855
1851
1358
1521
1498
1641
1660
1860
1556
1217
2061
2161
2099
1989
1810
1704
1711
1541
1703
1789
2004
1774
1635
2027
1636
2378
1939
2206
1637
1586
1907
2074
1781
1552
2165
1526
1746
1749
1534
1786
2194
1726
2151
1607
1371
2217
1786
1921
1563
1555
1703
1804
2241
2046
1672
2050
1522
1461
2194
1526
1727
2227
1458
1188
1990
1375
2269
1479
1551
1941
1754
2149
1476
1481
1485
1711
1934
1540
1431
1333
1893
1814
1620
1565
1397
1706
1639
2001
2161
1511
1766
2131
1660
1354
1898
1505
1976
2247
1320
1241
1603
2008
1646
2064
1396
1832
2409
1837
1299
1900
1617
1837
1590
1511
1419
1701
1707
2054
1520
1540
1545
1811
1743
1619
1671
2123
1759
2016
1522
1866
1988
1728
1936
1473
1259
1514
1595
3067
2156
1639
3051
1897
1573
1752
1639
1864
1781
1793
1391
1145
1900
1501
2310
1271
1406
1772
1488
1474
1401
1469
1881
1403
1502
1446
1161
1842
1534
1706
1835
1563
2207
2384
1746
1439
1659
1894
1901
1577
1478
1693
1542
1525
1469
1045
1772
1945
1672
1892
1467
1292
1918
2037
1358
1597
1412
1642
1404
1518
1269
1535
2011
1352
1547
1645
1255
1786
2040
1790
1391
1756
2314
1724
1621
1250
1136
1616
1749
1368
1428
1233
1513
1728
1451
1509
1965
1843
1428
1453
1428
1748
1488
1781
1480
1372
1092
1891
2090
1823
1159
1612
1791
2275
1719
1683
1519
1213
1727
2011
2244
1788
1434
2095
1403
1436
1347
1781
1943
1722
1510
1785
1567
2630
1579
1515
1454
1800
1284
1447
1035
1555
1656
1704
1069
1446
1654
1350
1823
1653
1578
1704
1691
1766
1177
1342
1691
1616
2789
1056
1624
1138
1686
1549
1572
1905
1412
1719
2694
1571
1493
1677
1462
1978
1930
1379
1692
1442
1604
1736
1494
1470
1657
1681
1401
1320
1231
1697
1707
1166
1857
1286
1761
1607
1386
1424
1320
1503
1546
1394
1400
1460
1536
1483
1904
1542
1842
1761
1678
1937
1554
1800
1626
1864
1842
1490
1396
2209
1359
1664
1190
1483
1987
1277
1237
1769
1041
1591
1777
1300
1233
1711
1480
1642
1646
1613
1357
1919
1710
1720
1236
1497
3202
1708
1896
1523
1729
1838
1986
1534
2506
1289
1857
1791
1885
1357
1369
2028
1984
1827
1416
1248
1582
2073
1611
1637
1678
1876
1783
1613
1356
1621
1640
1603
1916
1472
1525
2107
1535
1848
1260
1455
1336
1416
1565
1231
1426
2130
1724
1796
1390
1535
1434
1640
1773
1490
1137
1841
1375
1350
1910
1254
2175
1892
2517
1825
1818
1799
2414
2114
1730
1795
1631
2443
1347
1650
1419
1916
1439
1387
1813
1391
1866
1701
1602
1410
1852
1867
1887
1825
1600
1945
1693
1536
1667
1407
1687
1357
2092
1375
1736
1547
2042
1711
2018
1569
1611
1483
1644
1148
1172
1509
1195
1623
1693
1436
1807
1627
2316
2264
2023
2582
2018
1937
1798
1489
1740
1854
1679
2500
1344
1667
1371
2095
1262
1679
1555
1523
1809
1874
1325
1181
2063
2292
1827
1971
1501
1896
2036
1575
1521
1467
1757
1718
1807
1585
1425
1750
2254
1571
1300
1236
1956
1427
1407
1442
1600
1874
1535
1554
1226
1200
1908
1616
1562
1803
1373
1816
2030
1368
1301
1779
1353
3053
1631
1486
1334
2003
1672
2007
1469
1714
1948
1655
1587
1305
1198
1744
1841
1580
2028
1123
1869
1419
1344
1770
1439
4246
1865
1816
1528
1181
1420
2090
1364
1302
2028
1581
1566
1770
1367
1423
2107
1478
2004
1345
1202
1698
2039
1500
1374
1470
1789
1556
1329
1612
1594
1411
2396
1736
1750
1708
1751
1981
1450
1591
1751
1611
1827
1904
1254
1175
1821
1403
1588
1655
1422
1731
1876
1346
1443
1155
1818
1626
1918
1399
1146
1838
1654
2807
1636
1593
1603
1912
1785
1600
1370
1701
1677
1513
1949
1280
1344
2029
1531
1471
1569
1687
1935
1708
1628
1939
1361
1735
1395
1122
1486
1478
2065
1306
1308
1761
1669
1764
1594
1621
1398
1361
1607
1648
1484
1688
1469
1290
1983
1572
1821
1377
1854
1287
1568
1721
1501
1901
1421
1362
1948
1507
1747
1447
1371
1620
1614
2025
1325
1702
1389
1376
1952
1508
1455
1421
1634
1548
1718
1600
1405
2034
1686
2057
1336
1804
1743
1275
1647
1177
1447
1956
1581
1529
1703
1329
1897
1743
2024
1828
1469
1559
1663
2476
1700
1975
2259
1772
1589
1045
1968
1495
2016
1262
1467
1649
2145
1451
1806
1535
1930
1741
1355
1954
1157
1546
1820
1573
1934
1684
1338
1421
1737
2126
1730
1201
1916
1628
1120
1422
1560
2092
2114
2122
1527
1490
1949
1854
1448
1667
1659
1710
1584
1753
1583
1897
1492
1356
1730
1514
1614
1866
1607
1440
1556
1324
1457
1610
1513
2089
1311
1405
1678
1478
1431
1276
1471
2874
1445
1269
1838
1737
1400
2092
1184
1370
1674
1408
1748
1690
1762
1623
1957
1698
1762
1284
2058
1484
1521
1540
1504
1552
1709
1487
1604
1993
1592
1689
2197
1593
1757
2314
1697
1206
1488
1386
1829
3353
1640
1941
1973
1807
1916
1555
1407
1375
1894
1981
1800
1445
1557
1375
1764
1524
1660
1792
2074
1541
1828
1561
1440
1811
1353
1516
1285
1523
1852
1775
1783
1634
1579
1629
1745
1446
1674
1450
1742
1462
1961
1143
1291
2140
1562
1464
1575
1539
1794
1865
1593
1472
1527
2314
1852
1584
1527
1803
1563
1906
1441
1561
1818
1586
2079
1505
1588
1948
1487
1624
1839
1299
1941
2148
2168
1397
1106
1709
1645
1704
1909
1514
1243
1350
1710
1576
1718
1305
1659
1315
1694
1382
1813
1814
1781
1521
1684
1385
1291
1918
1816
2293
1923
3836
1560
1804
1438
1382
2171
1528
2029
1312
1336
1641
1539
1863
1190
1433
1674
1725
1800
1612
1193
1482
2045
1380
1540
1900
1349
1843
1638
1670
1131
1426
1964
1739
1601
1365
1318
2164
1654
1456
1902
1529
1733
1560
1181
2125
1468
2083
1404
1227
1653
1272
1758
1307
1374
1362
1838
1800
2125
1609
1714
1796
1918
2181
1213
1279
1650
1947
1700
1707
1502
1637
1609
1752
1049
1544
2086
1533
1620
1534
1085
1975
1681
1893
1611
1697
1709
1888
1427
1720
1535
1530
1494
1819
1437
1526
1717
1950
2175
1467
1725
1790
1489
1511
1362
1204
1785
1395
1595
1368
1307
1330
1786
1820
1320
1340
1459
1616
2979
1420
1528
1867
1814
1340
1248
1598
1639
1822
1800
1380
1179
1969
1856
1794
1881
1268
2231
2100
1584
1858
2063
1747
1773
1900
1172
1447
1727
1490
1692
1534
1180
2025
1817
1982
1475
1437
2123
1970
1759
1539
1439
1859
1492
1469
1815
1665
1629
1543
1886
1759
1594
1883
1345
2000
1456
1653
1839
1412
1511
1412
1396
1470
1692
1243
1690
1576
1542
1812
1583
1119
1584
1743
2149
1709
1709
1373
1392
1862
1358
1999
1819
1876
2055
1442
1936
2102
1983
1723
1534
1474
1490
1792
1544
1912
1781
1858
1927
1418
1559
1581
1355
1832
1455
1590
1670
1726
1650
1368
2125
1291
1589
2068
1546
1555
1356
1342
1716
1538
1618
1021
1233
1590
1573
1670
1182
1323
1672
1844
1933
1701
1811
2121
1701
2847
2156
1504
2116
2010
1573
1288
1530
1434
2055
1353
1205
1295
1792
1809
1906
1487
1467
1715
1673
1715
1422
1389
1678
1866
1526
1659
1237
1842
1477
1718
1865
1240
2014
1629
1451
2034
1536
1674
2653
1971
1544
1385
1840
1713
1691
1561
1273
2020
1998
1350
1603
1376
1711
1799
1268
1228
1761
1785
1997
1465
1413
1567
1611
1755
1952
1466
1711
2241
1969
1830
1536
1431
1861
1601
1562
1492
1585
1605
1813
2095
1739
1375
1389
2170
1412
1427
1828
1477
1829
4130
1918
1679
2032
1894
1799
1140
1128
1695
1855
1768
1532
1670
1586
1761
1422
1369
1563
1337
1971
1565
1222
1649
1724
1948
1236
1396
1410
1600
1487
1634
1261
1497
1975
1827
1448
1465
1460
1659
1815
1799
1513
1821
1597
1450
1761
1229
1738
2585
1487
1688
1413
1209
2042
2160
1669
1501
1846
1678
1525
1578
1391
1703
1701
1227
1741
1715
1519
1904
1782
1740
1570
1327
1992
1620
1711
1518
1305
1895
1546
1986
1385
1276
2693
1550
1745
1389
1555
2004
1438
2256
1638
1453
1842
1703
1737
1602
1609
1679
1738
1879
1343
1838
1631
1801
1331
1537
1748
1329
1565
1708
1273
1180
1887
1459
2267
1780
1720
2053
1761
1947
1526
1732
1816
1679
1399
1339
1671
1669
1727
1395
1708
1762
1995
1535
1486
1391
1446
1678
1819
1340
1403
1751
1530
1804
1459
1411
1166
1237
1954
1513
1231
1769
1619
1567
2262
1863
1724
1818
1872
2246
1207
1467
1709
1739
1778
1953
1812
2148
1597
1619
1057
1178
1571
2018
1702
1447
1551
1460
1637
1476
1282
1429
1151
1839
1506
1837
1580
1597
1781
1339
1783
1145
1230
1798
1330
1740
1146
1857
1531
1466
1375
1496
1658
1842
1239
1768
2022
1912
1848
1853
1331
1560
1524
1497
2059
1412
1178
1958
1668
