Time[us]
1000
904
1004
929
787
882
800
947
870
893
1124
806
816
864
786
909
793
802
848
751
750
873
847
819
774
829
803
843
852
888
813
809
820
1281
850
964
906
1189
835
895
839
943
924
1493
1111
1027
845
911
1009
1130
1083
990
1094
967
1009
992
947
879
997
770
891
1227
1696
1224
1071
1232
1051
1249
1095
995
882
818
790
746
730
730
937
1037
1473
971
833
744
881
1001
863
729
726
775
751
749
724
791
902
799
747
1036
1009
888
829
747
1092
873
765
774
757
736
758
763
763
711
999
968
1207
904
1689
1070
810
769
1057
760
821
950
953
935
896
1270
885
758
758
792
789
821
1182
1035
795
711
781
861
1139
1190
909
1054
810
920
881
760
820
827
800
778
1028
807
841
1021
943
863
817
807
860
941
969
951
1076
817
984
764
882
778
1051
773
762
733
749
737
907
804
810
791
854
758
862
764
895
910
813
810
764
809
963
784
1184
767
765
901
1424
857
897
790
845
1031
829
709
812
845
815
1175
830
870
874
816
844
871
805
848
809
858
803
847
849
939
810
764
752
773
756
797
754
713
736
825
743
752
734
792
804
816
758
721
722
809
897
1152
1223
1210
1036
770
706
835
796
810
827
783
859
743
814
1508
919
729
732
831
881
749
837
1008
811
908
822
905
833
932
974
1002
1336
823
953
840
972
815
951
930
896
1765
714
848
887
730
1068
744
795
700
778
1097
851
742
821
817
913
789
790
707
753
720
721
663
759
730
799
844
795
775
773
718
771
782
729
710
754
736
695
773
767
717
780
732
787
815
759
725
787
738
699
819
789
765
757
791
913
711
781
676
740
840
1501
772
729
745
730
758
1016
801
791
811
791
778
823
796
734
779
739
699
787
665
731
730
787
756
809
757
763
771
796
791
749
692
809
774
769
701
700
726
735
719
793
793
750
833
678
662
657
742
745
785
795
704
769
685
689
697
871
700
685
679
721
724
806
787
715
713
780
840
947
872
859
885
792
754
778
726
746
740
743
715
810
699
738
820
829
679
663
710
648
678
746
761
710
763
651
765
791
802
781
733
784
740
1004
769
780
732
740
701
725
724
2486
747
783
800
802
704
703
683
672
656
783
722
751
793
706
784
864
891
795
865
753
697
752
812
808
861
726
735
748
864
779
806
741
869
769
770
1049
830
788
827
765
766
874
747
832
857
662
730
712
885
737
746
789
744
957
759
877
707
906
970
801
693
710
753
703
691
734
774
681
801
818
830
776
818
776
757
791
794
705
779
678
889
765
739
812
777
803
810
807
717
804
852
914
694
757
672
974
902
814
761
1017
796
718
755
746
815
756
747
730
717
710
682
791
736
722
754
822
819
674
720
722
713
807
746
704
806
772
865
764
791
820
861
767
683
724
693
663
658
812
826
765
728
824
817
781
771
755
690
763
737
848
759
766
801
763
772
798
771
791
758
793
775
760
767
881
793
771
786
737
1006
790
859
810
775
798
758
766
722
680
798
820
778
752
744
807
768
831
744
856
800
826
709
769
718
728
715
684
692
751
756
816
779
682
672
721
842
744
729
758
803
782
803
767
777
741
785
754
738
659
677
634
686
700
691
667
687
705
737
710
779
759
754
722
770
751
800
749
790
760
757
797
807
724
709
671
813
758
799
739
734
777
762
746
760
729
759
749
878
695
1638
715
732
790
733
729
795
834
798
773
740
780
819
779
783
756
798
716
809
748
804
790
791
794
687
773
749
820
811
661
780
768
745
980
795
1374
797
801
757
960
726
762
726
724
781
864
734
722
711
696
698
748
684
799
755
678
691
685
729
685
853
753
803
753
1222
818
711
731
759
648
767
728
812
846
733
702
700
866
769
783
759
872
953
938
936
932
895
926
993
999
953
869
1160
800
710
799
805
874
1209
1258
753
730
709
801
788
856
673
792
903
700
791
760
684
793
845
849
822
672
715
662
413699
1042404
3559
2807
3039
2927
2705
2290
1906
2515
2166
2697
2391
17497
2893
2806
3382
4810
4986
5243
3327
3752
4417
5330
4961
4831
3800
9217
16793
5673
4685
4970
3300
4181
6396
4378
5727
5230
6903
5466
3751
4011
5189
3375
4665
3602
4353
4807
3530
5286
5030
4389
4216
21238
4069
4020
5222
4951
21901
4785
3978
5036
4356
21651
4311
3718
4137
4541
27362
4158
4651
3545
4436
18661
4406
4309
4844
3629
17804
4471
5947
4438
5008
4840
5054
4844
4836
4423
5486
4974
4783
3838
3801
12903
4155
4716
4297
4048
9529
3953
4874
4165
4821
21816
4560
4015
4917
5802
27274
4171
3912
5781
3877
21701
4034
4028
5004
4492
18659
4224
4293
4664
4114
17406
4884
4514
4154
3425
7842
3675
4208
4743
4161
21915
3994
3966
4871
4183
14725
4566
4635
4980
4061
7661
4087
5221
3993
4904
4738
4302
4254
4934
5429
22431
4419
4212
4720
4437
20459
4677
4693
5144
4123
29775
4902
3467
3991
4391
28114
4565
3669
5451
4709
25121
4341
3642
5186
4193
19306
4332
4094
4668
4400
21531
4069
4286
4410
4746
23968
4239
5315
5110
4697
22533
4112
4342
5124
4284
18365
4183
4336
5612
4664
20629
4483
3579
4520
3874
22929
3831
4220
6469
4620
19839
4596
4180
4951
4239
17960
4332
4691
4505
3510
21707
3998
5927
4201
3652
8662
4253
3853
4869
4135
25260
3695
3640
3781
3593
22668
4254
5448
5403
4506
5253
4485
4009
5009
5009
10501
4843
4953
4957
3840
6341
4177
3794
5729
4563
23447
4295
4391
4454
3780
23227
4362
4262
5039
4565
24856
4522
4431
4237
3716
21878
4332
4557
5317
4195
18189
4172
4438
4440
4319
24149
4675
4699
4392
4041
19527
4324
4370
4859
4248
20398
4686
4336
4806
4337
26178
4348
4320
4387
3823
19246
4512
3527
5061
3985
19434
4637
4837
4651
3875
22390
4284
5887
4054
3872
4613
4489
4505
4614
4232
22443
3962
4243
4732
4438
25020
3803
4635
5333
4467
23468
3812
4234
4343
3343
11517
4247
4659
4500
5041
3855
3981
4706
4063
4439
3801
4410
5004
4098
3995
9431
4340
4867
4331
4334
22190
4750
4255
4835
4269
19682
4344
4752
5094
4529
14181
4149
3356
4900
4143
19289
4583
4054
5140
4072
21310
4702
4364
4832
4091
19981
4324
4281
4644
5413
4583
4640
3946
4902
4353
5388
4491
5375
4304
5688
8772
4569
4997
5065
5282
16816
4188
4278
5009
4335
19022
3768
3688
4650
4312
19332
3798
4123
5179
3556
20091
4418
4389
5524
4059
20814
4530
3254
5290
4027
24203
4212
4206
4339
4117
20881
4310
4655
4791
3508
22279
3915
5121
4790
3617
3950
5202
5194
4479
4307
4589
3714
4850
5134
4227
13602
4237
4953
4498
4837
16697
4233
4096
4420
4319
24298
10615
5491
4183
4337
12782
4229
4864
3975
4303
23806
4381
3962
4861
4373
17021
4148
4014
5607
4332
13173
4263
4648
4559
4556
21721
4519
4138
4380
4182
17699
4038
4271
4269
3711
20285
4282
4243
5233
3957
29963
4632
4151
4430
4887
15291
5088
4528
4512
4798
21237
4316
4183
4591
4513
15508
4026
5530
4669
3768
21903
4802
4171
4861
4393
14677
5004
4289
4165
4658
20136
4476
4106
5222
4406
4706
4332
5203
4493
4883
5061
4035
4889
5250
3836
4008
4828
4018
3880
4792
27596
3975
4498
5363
3784
19413
4183
4844
5360
3936
15783
4018
4635
5226
4174
17511
4262
4332
5163
4378
26952
4221
3500
5624
4229
22858
3861
4629
5316
3968
19947
4103
4437
5338
4170
22331
4167
3642
5565
3620
22658
4577
4277
5379
3942
29945
4503
4345
4634
4203
25997
4024
4030
4697
3989
9695
3686
5029
3896
4665
16290
5268
5645
4282
4555
18238
3545
3689
4921
4947
18262
5055
4154
4610
4205
19279
4190
3807
5268
4371
8464
3758
4780
4336
5314
9622
5353
4712
4866
4225
4353
3858
4136
4547
4019
22172
4590
4127
5303
4493
24402
4687
4736
4241
3896
22117
3939
4044
4353
4426
21633
3638
5122
4276
3926
21221
3718
5475
4542
4220
12729
3740
6122
4112
4458
4415
4763
4753
4534
4530
15414
3879
5215
4398
4324
3919
5010
5084
4816
3519
12555
3915
3885
4259
3894
23865
4048
3557
4182
5433
22502
3625
3698
4240
4094
21853
4723
3531
4456
5258
21348
4110
3930
3843
4448
23592
3912
3657
4653
3784
12105
3487
3979
4118
4384
4118
3729
4039
4871
4355
6945
4057
3979
3137
2893
4279
3639
3522
3676
3594
22055
3865
3785
3836
3976
15914
4509
4216
4776
4287
13454
3688
3740
4197
4015
21349
4044
3805
3686
3377
13515
4022
2188
4777
2326
22846
3380
4135
4147
3650
17855
4186
3616
4223
4121
22782
3975
3218
3699
3700
17115
3867
3650
4432
3428
21001
3928
3527
4422
3464
17712
4733
4389
4540
3853
20173
3825
3762
4354
4599
20250
3734
3835
3978
3589
16612
4192
3554
3619
3669
18347
3758
5274
4897
3922
20030
4181
4509
3794
3791
20551
3524
4055
3549
3670
9353
3896
4164
3952
4103
4236
3382
4004
4395
4221
3673
3507
4036
3587
3963
5885
4060
3582
4308
4404
20801
3801
4054
3834
3464
18718
3775
4182
3745
3237
24471
4128
3698
3989
3822
22307
4317
3705
3901
3481
20546
4069
3616
4461
3489
18773
4075
3714
3880
3934
15140
4392
4070
4002
3749
23825
3639
3708
4325
3514
25556
3969
3973
4156
4029
15162
4119
3454
4105
4016
21720
3661
3628
4049
3520
20468
3856
4332
3490
3877
7130
3269
4094
3865
3544
20416
3785
3861
4167
3735
14051
4074
4081
3813
3380
20654
4196
3920
3806
3828
13520
4219
3191
4232
3506
3663
4167
3292
4343
4112
3731
4011
4318
4437
4537
15659
3867
3604
4012
3729
21970
3712
3677
4104
4096
15493
4144
3579
4458
3721
19246
4152
4314
3800
3503
20563
3263
4536
3779
3766
22299
4357
3936
3808
4282
13575
4804
3911
3897
4406
4374
3325
4302
3544
3842
14483
3261
4347
4934
4197
12540
3885
4419
3883
4096
17939
4372
4559
2519
2244
21064
2280
2754
2602
2293
18410
2692
1907
2180
2819
18070
2631
2909
2709
2659
14925
2322
2278
2098
1989
18962
2692
2752
2873
2322
14588
2139
2500
2846
2388
16512
2274
2716
1992
2311
15500
2355
3017
2087
2244
13801
2504
2574
2285
2555
11153
2743
3038
2213
2395
2244
2786
2420
2764
2248
4708
2507
2702
2975
2472
9686
2700
2595
2681
2802
10287
2795
2380
2238
2147
14814
2123
2583
2356
2521
17953
2516
2437
2076
2401
19372
2752
3099
2875
2854
3990
4382
4745
397887
4412
3925
4529
4088
3945
4447
3834
4706
4714
4059
4949
3798
4590
4115
5116
4238
3686
4282
4221
4141
3928
3829
4185
4369
3751
3862
4044
4427
3933
3577
3649
4386
3613
4146
3765
3710
21337
4118
4361
3951
4359
19214
3671
4157
4116
3767
4009
4536
4404
3794
3918
26261
4282
4320
3923
3750
23721
4111
4243
4943
3775
13591
4497
4180
3965
4301
4771
4891
4531
3715
4073
4268
4069
3894
4070
4007
16891
4177
3549
4036
4236
28693
4273
4433
4282
3909
11801
3872
4238
4007
4214
21809
4429
4123
3334
4183
3845
3984
4024
3671
4099
4147
4205
3992
4225
5019
5440
4339
4669
3949
3913
20635
3888
3638
4248
3733
18961
4634
3927
4277
3720
23391
4081
4392
4100
4004
27963
3481
3939
4553
3872
26974
4622
3783
3733
3948
18378
4055
4688
4599
4310
23547
4467
4248
3989
4080
16417
3809
3827
4631
3965
23260
3916
3771
4366
3799
4142
4418
4048
4091
4701
23214
4320
4076
4391
3605
20366
3562
4213
4463
4170
25929
5166
3988
4086
4158
4298
6206
4148
3579
3920
4943
4121
4323
4320
3815
3678
4145
3296
3708
4034
4105
3906
4664
4063
4141
23022
3743
3863
3667
4032
24834
4052
3739
4022
4341
14620
3970
3641
4235
4214
13620
4113
6180
3886
4440
3651
4390
4273
3733
5415
4009
3977
4226
3766
3705
11691
3537
3781
4018
4313
14432
4113
4340
4436
3554
22656
3787
3915
3978
3979
21663
3746
4452
4115
3345
23456
3773
3959
4308
4602
23729
3943
3557
3584
3784
21960
4195
3821
3531
3776
25359
3912
3773
3568
4210
23675
5192
3947
4546
4850
31255
3666
3612
3967
3594
26906
4045
3893
3980
3847
25266
4187
4630
4244
3878
22965
4016
4391
4279
3969
23607
3919
3876
3941
5417
15088
3898
3836
4148
3959
18254
3680
3898
3760
4319
4649
5538
3714
3954
3352
3737
4242
4137
4102
4024
3925
4044
3708
4126
3551
10279
5160
4027
4094
3831
21212
3923
4623
4387
4426
11380
5257
3987
4537
4661
20240
3294
3138
2950
4164
22520
4088
4049
4069
4198
18452
3241
3378
6510
3815
18664
3803
3988
3464
3956
3800
3804
4064
4076
3990
11028
3737
4089
3942
4239
3844
3985
3923
3805
3789
21177
4736
3866
4705
3477
20236
3596
3420
3185
3478
17868
4168
3614
4102
3307
17195
3810
3969
3742
3693
14040
3695
4003
4984
4326
19888
3732
3641
3650
3749
19652
3900
4303
4510
3505
18747
3895
4329
4057
4412
6155
3913
3975
4061
4628
13699
3761
4211
3342
4055
4136
3646
3697
3541
3905
22499
3855
3201
3675
3733
14675
3447
5123
4017
3853
20930
3920
3831
3874
3650
13847
3882
3580
3763
4023
14379
3702
3308
3576
3624
16822
3537
3587
4770
3942
17796
4130
3609
4485
3681
17287
3533
3360
4060
3599
15800
3661
3769
4159
4458
12937
3926
3911
3731
3735
16372
4093
3621
4580
3482
22197
3836
3839
3684
3344
10482
3563
3320
3843
3486
18741
3221
3294
3974
3534
23714
3610
3855
3707
3614
3884
4338
3481
3182
3619
19985
3672
3600
4711
3732
27312
3676
3668
4148
3456
3377
4229
3784
3585
4089
3351
3399
3795
3280
6627
4015
3291
3764
4209
3839
20352
3825
3746
3310
3967
15299
3722
3423
3757
3227
23798
3607
3583
3656
3432
32317
4077
3624
3725
3214
21534
3652
3747
4208
3786
26823
3359
3653
3920
3579
22252
3804
3629
3494
3190
25308
3191
4120
4585
3671
24865
3336
3508
4197
3410
21353
3818
3379
4031
3412
21145
3677
3716
4039
3376
23670
3547
3596
3568
4138
3346
3419
3507
4101
3365
21186
3761
3388
3883
3286
38089
4222
3306
3860
4245
25996
4200
3530
3511
3225
14336
3343
3822
3854
3407
3910
3987
4034
4195
3930
17668
3851
3700
4577
3846
13907
3807
3473
3920
3833
21368
3496
3182
3370
3459
24342
4464
3403
3725
3728
25441
3263
3830
4189
4081
32782
3495
3668
3923
3540
33593
3986
3456
3828
3734
16075
3499
3708
3627
3686
6273
3449
3322
4160
4030
21161
3915
3903
3590
5041
22343
3459
3527
3388
3432
26277
3814
3842
3580
3534
23005
5469
4891
4765
4715
31438
2822
2395
2678
2691
23519
3020
3883
3114
3131
43170
2903
3101
3584
2952
46094
4301
3755
4757
5631
35963
5480
5400
3961
5089
4473
4582
4669
5181
4738
18628
4395
4594
4489
5153
26373
4219
4152
5388
3750
19088
3264
3567
3743
4374
12353
4296
4385
4221
2880
26975
3841
4589
4359
4510
24962
4254
4167
4465
4841
18044
4037
4105
4113
4478
27113
4863
3612
8911
4356
24471
3989
4014
4377
4007
15931
3872
3933
4041
4133
16574
3732
3661
4135
3872
21210
4725
3840
4536
3599
21115
3916
3732
4006
3816
19545
4110
3705
4264
4001
25822
4117
4386
6129
4393
21643
3528
4203
3975
4051
18022
3721
4482
4125
4179
3945
5362
4210
4790
4420
3653
4169
4671
3784
3830
16126
4009
3638
3397
4312
20383
4090
3886
3955
3514
20323
4158
3846
3803
3378
14763
3747
3903
3909
3686
16541
3792
3882
3752
3564
18596
3618
3577
3771
3702
12233
3577
3592
3712
4821
5979
3781
3605
3442
3288
16744
3217
3815
4337
5256
27474
4251
3398
4076
3489
16221
4084
4271
3858
4351
20886
3912
3428
3688
4184
19385
3544
3327
4723
4002
3289
3950
3187
3869
5262
20617
3955
3913
3210
3478
18301
3693
3161
4400
3690
19539
4739
4194
4153
3373
24148
3773
4591
4144
3660
3717
3884
3410
3446
3898
4027
3544
3872
3570
7233
3735
3580
4131
4423
4109
20299
3888
3834
4080
3505
11652
3604
3790
4029
4673
3502
3529
4937
4015
4089
7592
7763
3861
4349
4507
20757
4265
3578
4243
3700
18609
3564
3766
4165
4229
17091
3632
3929
4163
3387
3619
4574
4024
3600
4212
5459
4038
3845
3656
3655
7921
4401
4036
3815
3894
16509
3701
3343
3710
3679
14361
3863
3679
3755
3621
17697
3555
3910
3820
3877
26144
3655
3286
4228
3977
21346
3726
3830
4079
3897
18650
3096
4322
3905
3533
24518
3420
3297
3535
4178
27565
4160
3996
3918
3549
4473
4296
4607
4738
4254
5286
4958
4934
4859
4236
27812
2221
2828
2310
2458
22976
2662
4431
3996
5071
25772
3967
4844
4819
5169
21179
3169
3168
2625
2513
39754
3999
3655
5107
3880
23725
3389
2910
3809
4589
19762
3088
2730
2878
3193
11025
2730
2549
2495
2285
15531
2628
2563
2670
2672
14648
4944
4653
5246
4080
27087
2779
2829
2452
3328
10715
3163
2191
2210
2109
13226
2653
2750
3193
2471
10947
3971
2791
3921
3646
24453
3825
3552
3316
3545
15387
3057
4049
3795
3281
25312
3696
3493
4185
5070
8788
2393
2891
2106
2478
12494
2312
2189
3893
3009
3679
4347
3611
3361
3016
9882
3687
3724
3320
4604
3826
3867
4931
4017
3781
22658
4209
3916
4927
3314
19104
4670
3728
4258
3910
22919
4138
4013
4483
3575
16091
4122
4300
4132
3423
21837
3633
3325
4170
3999
14619
3709
3569
3874
5002
15146
4546
3513
4096
3811
16731
3667
3417
3728
7480
16099
3111
3057
3863
3820
17435
4005
4054
4007
3879
25930
4306
3757
3658
3400
17746
3803
4997
4187
3751
26976
3789
3632
3764
4365
3356
3713
4705
3934
3698
16307
4378
4687
3993
3315
14743
3686
3941
3837
4072
21149
4227
4223
4186
3651
4084
4711
5249
4023
4017
3629
4695
3853
3661
3527
3607
4135
8190
4035
4071
20917
4571
4504
3696
3788
17292
3541
4175
4242
3867
10742
3910
3687
3786
3873
21628
3879
4009
3702
3748
22534
5936
4513
3753
4041
23339
4604
3924
4423
4075
12281
3671
4353
3744
3608
4026
3924
3791
3758
4493
13235
3981
3984
4523
3705
25629
4182
4166
4148
4293
27703
3949
3799
3718
3911
21802
3955
3851
4321
3906
21194
3756
3745
3937
4003
21209
3253
3932
5263
5175
25734
4110
3354
3369
4004
26954
4127
4519
4217
4352
22854
4464
5086
3569
4771
5008
4547
4302
6790
3793
3808
4846
4421
3988
3887
24086
4110
3869
3853
3799
26060
3743
4616
4236
4690
22565
4003
4680
3550
3867
23054
4093
4662
4149
3946
23123
4070
4447
4748
4180
22678
4797
4290
4066
4302
21916
3920
4022
4284
3924
24178
4027
3640
4417
3642
21770
4150
3615
4416
3685
18018
4418
4755
5405
3952
33843
3624
3405
4350
4079
21642
3469
3107
3551
3429
17710
4374
4221
4340
5009
23657
4429
4372
3756
4213
36461
5649
5410
5764
3771
27852
3935
3821
2455
4102
6100
4219
3938
8699
2690
4099
4699
5473
4930
7838
13270
3476
4579
4049
3971
23567
4268
3735
4223
3776
21860
3964
5086
4344
3352
16625
4190
4079
4853
3377
21179
2921
2442
2246
3048
13577
2644
2331
2127
2278
13107
4718
4091
4251
3519
17437
4041
3670
3732
3885
20986
4717
3815
4214
3792
18462
3616
5127
4661
4493
23694
3601
4502
3515
4346
16041
2295
2497
3124
2777
20715
2762
3135
2750
2293
18057
2820
2909
2526
2794
16974
3122
2559
2444
2660
19631
4101
4132
3606
4343
21295
4075
4067
3398
3204
23241
4034
3806
6169
4358
10186
5032
4024
4945
4618
4006
2846
3793
2823
2853
8552
2488
2844
2811
4069
3542
3470
3536
3578
3110
26778
2939
2840
2960
3385
21559
3121
2722
3101
2518
5213
3262
3856
3168
2994
32338
3569
4370
4101
3298
31244
3441
3692
2959
2832
26889
3009
2785
3184
2558
22988
3862
4237
4073
3800
2979
3384
4007
2707
4161
9638
3776
4068
4378
3537
13232
3815
3872
3762
3750
25000
4087
3630
4717
4178
22831
4163
4609
3856
3420
26877
3986
4202
3768
3261
23046
3773
4116
4243
3888
30183
4612
4482
3931
3711
22327
4324
3774
4722
5207
21974
4173
3092
2458
2228
2523
2972
2551
2597
2968
8546
2779
2394
2228
3321
4151
4046
4699
4899
3938
5315
4168
4343
5103
3699
19716
3980
3690
3856
3735
16291
3613
4152
4191
4311
27413
4374
3529
4684
4028
20437
3358
3756
4398
3707
30870
4067
3825
4063
4817
25674
5955
3634
4250
3977
20784
3759
3530
3949
3883
29234
3627
3726
4603
4052
20496
3611
3733
3437
3693
14614
3756
3124
3536
3517
12068
3887
3579
3708
4011
15639
3892
3322
4225
4260
17504
3559
3748
3725
3746
20185
3515
3465
3902
3847
19767
3483
4186
4127
3489
19257
3633
3648
4487
3703
28284
3832
3798
3998
3622
3475
4220
4003
3641
3555
3418
4361
4193
4877
3853
4656
3794
4075
4541
3913
13395
4373
4714
4195
3415
16140
2371
2870
2484
3093
24285
4196
3478
3573
3337
25876
3186
2716
2788
2696
27433
2705
2368
2387
3204
22054
2949
3126
2278
2492
19391
2597
2999
2614
2816
31992
4040
3507
4355
4757
23899
4234
3789
4247
3871
17095
3320
3440
3703
3258
19939
3635
4110
4658
3920
22494
3794
4240
3829
3726
29031
3787
3862
3842
3905
18705
3868
3370
4353
3549
25469
4052
4156
4010
4297
34524
3845
4525
4070
3310
28574
3760
3954
4395
3554
3773
4009
4035
3756
4388
4451
3944
3932
4002
3870
13386
4417
3676
4093
6596
24707
4535
4074
3675
3972
17535
3851
3842
3890
4647
22271
3609
4051
4045
3810
31713
3865
4032
4090
4252
22808
3857
4303
4261
4643
4387
4519
4610
4464
3924
3799
3792
3438
4309
3846
8970
4430
3957
4069
3282
18125
4006
3163
3793
4084
21318
4046
4117
4279
3568
21048
3561
3497
3770
3904
21725
3736
3698
3935
3659
23548
4542
3744
4242
3482
24400
3246
3229
3033
2470
16931
3283
2644
3082
2730
16094
2734
2936
3918
4819
20049
3021
3523
3207
3537
12963
2518
3206
9964
3111
9308
2613
2897
2493
2437
11078
3053
2478
2591
2869
16911
2250
2631
2749
3749
27764
2913
3393
4198
3689
18500
5352
4365
4333
4192
23805
3735
3519
3767
9100
21923
4462
2931
4283
2789
23803
3852
4227
4230
4146
22053
4056
3850
4435
3691
28525
3651
4996
4552
3965
17395
3761
4203
4187
3952
23471
4573
4424
4383
4442
22625
3643
2791
2750
2861
18303
3759
2910
5410
4421
20440
4661
4547
4024
3648
24644
4611
4591
4200
4586
26065
3871
4315
3869
4142
19761
4283
3871
4396
3987
20717
4109
4275
4611
4573
3401
3780
4685
3862
2900
3857
4014
3819
4099
3588
19302
3752
4007
4413
3976
20265
3939
3850
6952
3852
21640
4291
4285
4585
4028
19654
3502
4095
4128
3914
29257
4060
3109
5511
4057
27010
3586
4192
3500
4030
15401
4166
4937
4168
6303
20174
3615
3021
4001
3761
17899
4039
3781
3790
3621
15570
2366
2384
2448
2744
17549
4360
3576
2867
3961
23185
3190
3860
3788
3615
6338
3783
3428
3420
4234
18966
4122
3591
3903
4355
18516
3858
4028
4569
5111
21254
4495
4378
3456
3348
18674
3671
4068
4257
4129
3516
3139
3850
4742
4326
16275
4038
4219
4842
3487
4240
3446
4148
3132
3726
19761
3922
3492
3383
3993
16616
3909
3702
3797
5647
39034
2725
3412
2967
2885
20467
2283
2340
2942
2694
10315
2298
2971
3018
2762
19488
2542
2499
3032
2867
25840
2884
2750
2559
4894
3289
3156
2852
3446
3133
9936
2965
2603
3100
2776
21631
3249
2593
3594
2982
16458
2548
2835
2760
3641
17584
2679
2600
3088
2681
16119
2499
2677
2285
3097
22264
4203
4708
4080
4714
18741
3981
4689
3512
4121
11403
3073
2048
2333
2601
16857
3461
2720
2509
2806
17598
2493
2312
2994
3558
15951
3973
3538
4040
3797
22843
3779
3121
3019
3119
3337
2890
2289
3308
3729
13957
5205
4479
4037
3306
3537
4774
4039
4458
5188
17896
3880
3669
4180
4096
18387
4205
3775
3914
3681
24924
3828
4987
5140
3992
24892
4418
4163
5691
4048
23203
4175
4315
4945
3969
19338
3820
4175
4698
4320
24008
3971
3597
3849
4199
22244
3752
3440
4694
3881
28717
3758
4232
3617
3638
23524
3927
4175
4103
4184
25897
4362
3215
3472
3490
23478
3917
4159
3812
3784
25149
3653
4838
3784
3788
15946
3804
3432
3593
3911
17780
3525
3836
3384
3781
26414
3463
3142
3583
4388
4008
3998
5213
4249
4091
4127
4965
4048
3628
4739
3923
4719
4104
3838
3854
22416
4267
4784
4163
3498
23444
3720
3651
4228
3745
19241
3851
4058
4493
4691
18914
4185
4185
4666
4463
27849
3542
4535
4548
3108
20721
2707
3065
3945
3694
22520
3966
3656
3918
4365
20568
3756
4322
3895
3796
19397
4625
4603
4004
4210
26608
3795
2815
3997
2797
22989
3675
3598
3856
3605
21196
3736
4024
3653
3306
4018
3914
3977
4173
3925
20803
3783
6101
4053
3916
16314
3897
3675
3969
3075
24054
3488
3566
3897
3839
4171
3597
4031
3115
4015
3655
3754
4297
3770
2995
3191
3618
3522
3820
3766
11822
3857
3428
3637
3826
17973
3444
4027
3929
4374
9322
4026
4193
3466
3335
20678
5218
4361
4251
9182
16687
4823
3740
4723
3276
17293
4342
3332
4071
3931
19599
3682
4088
4002
4222
4089
4217
4351
4693
4118
17319
4024
3478
4161
3790
17372
3339
4062
4290
3911
27499
4008
4344
4445
3646
22157
3547
4075
3719
3139
23865
3916
4478
4139
4349
24424
5174
2960
3027
2864
18688
3378
3401
3893
2763
21453
4777
3958
3854
3945
22015
4770
3432
3562
7486
2279
2585
2369
3542
2449
3577
3968
3184
3908
4859
22817
4890
4379
3830
3867
8815
5034
3175
3779
3164
29693
3795
3246
3059
4135
29803
2730
2184
2689
2415
17973
3893
3234
4710
4328
37060
2938
2689
2055
2287
31765
4512
3483
3669
3622
17946
3983
3929
4622
4064
34349
3803
3864
4768
4304
37215
4557
3873
3526
3874
31699
3866
3655
3531
3814
26344
3999
3537
3933
3927
29069
3635
3988
3633
3428
20458
