Time[us]
8841
2464
2177
3754
2919
2461
4973
11044
2239
2037
2609
4406
4032
6365
3176
5704
4796
2738
3961
3058
4257
2875
2408
2379
2493
3817
3404
3398
2848
2823
3995
2440
2351
1785
2945
3639
3205
3288
2672
3526
2691
2407
2696
3489
3425
3493
4104
6530
2459
2458
2241
2493
3476
3758
2551
4196
2708
3298
3435
2408
3255
3966
3823
3829
3166
2851
4569
2675
2598
3015
3718
3423
3098
1953
1866
1829
2330
2053
3213
3644
3778
3809
2366
3736
3998
3085
2021
1797
3457
3388
3488
3966
3642
3152
2953
2428
3165
3682
2963
3199
3429
2493
2058
1669
1797
1971
2851
3305
2731
3328
2514
3552
2908
2685
7298
4633
3282
5092
2847
3748
3322
2434
4921
2490
6730
7095
2781
3216
4884
3592
3579
8205
2549
1806
1808
3741
4087
3747
3444
2745
6098
4738
3749
4941
1985
2587
4058
3458
2834
2902
6365
4787
3050
3256
4124
1895
2746
3084
1907
1918
1865
7483
3854
3029
3722
2659
2720
2956
3313
2570
2433
3083
2118
2395
2543
1936
2809
2841
3699
2767
2120
2243
2202
3221
2742
2386
2795
3295
3980
3744
2501
2383
2163
3135
3765
3448
3477
3411
3420
4184
2561
1979
2145
2056
2583
3184
3666
2074
1987
1919
3382
3478
3440
2468
2617
2292
3671
3326
3124
2651
2407
2455
2146
2440
2615
2073
2830
2935
3493
3911
3831
3553
2181
2083
2408
3708
3866
3535
3733
2421
3927
3869
15942
30856
2641
2054
2020
2859
3892
3961
3083
2169
1722
1797
1950
2686
4414
3223
3401
3349
4738
5099
4707
4958
6261
5101
5092
4952
14865
3920
8825
4100
3801
3553
3667
4086
11933
5047
4270
3019
3432
3814
11923
3642
3882
4358
16145
2078
2531
2478
1938
3375
3794
8533
4536
2955
2810
2860
5072
414243
1042977
34044
41150
13149
4602
4489
3465
3868
3679
5014
4032
3513
18037
29979
12358
12776
16352
16970
24406
15827
18800
7897
6363
5914
5676
6285
10371
17509
24328
11026
12513
4207
9670
12615
6542
22373
13361
21620
17513
4441
4809
5785
7530
6464
6171
18632
5602
6165
6169
6466
5101
5552
22048
7949
5618
6044
5650
22667
5451
5438
5846
6777
22577
5257
5814
5250
5373
28140
6116
5372
5984
6178
19699
6769
5918
6734
5276
18783
15972
6804
11763
11626
11798
11327
5946
9644
6990
10734
7422
6442
7406
5891
13638
6769
6863
5954
12831
10721
5516
5570
6278
6003
22605
5756
5887
5686
6526
27994
6467
6022
7575
5500
22471
7133
5491
6009
7127
19479
6945
6221
5389
6065
18190
29362
5805
4958
6025
8583
5953
5054
6258
4964
22654
7153
4856
6526
15827
15594
12340
11017
12798
5956
8510
31039
11162
4974
12398
6791
6151
4971
6506
6316
23185
5392
6402
6289
6209
21538
7486
6507
6241
5201
30571
6794
6932
4831
5051
28837
6525
5280
6186
6200
25917
5765
5686
8179
5138
20078
6357
5186
7475
5927
22324
6247
6051
5958
7255
24904
7337
7188
6014
6632
23299
7186
5875
5911
6865
19163
7458
6079
6386
5397
21373
6945
4751
6588
5866
23751
6759
5526
7408
6410
20662
6159
5517
6853
6535
18737
5998
5623
6175
6120
22562
12516
7048
6367
4413
9363
6331
5618
6054
5292
25853
5896
4294
5627
4519
23506
14150
23142
6745
16275
6544
5771
11616
9208
6888
22515
5727
13735
7348
6865
7129
6416
6095
6493
6521
24329
7503
5183
5337
5623
24049
6978
6166
6516
6551
26166
5825
5347
5700
5430
22683
6289
7007
6982
6279
19002
7318
7193
6270
7067
25213
9390
6071
6213
6212
20450
6259
6030
6955
6149
21180
6877
7437
6754
6410
27066
7544
7663
6613
5400
20009
7452
5793
6498
7302
20296
7444
5912
5638
6361
23208
27341
7206
6835
6353
6773
6518
5766
5708
6396
23273
6543
6517
5922
5194
25743
6855
6805
6623
6161
24272
7048
7667
5957
15923
12560
39366
5526
15086
6800
6518
15666
6695
17541
5387
6528
18253
6175
6939
6720
10280
7810
6747
5917
7036
23084
7459
6695
6419
7138
20514
7596
6744
6398
7369
15051
6979
6881
6927
6168
20228
7202
7174
7740
6423
22083
6636
6039
7506
6865
21240
10180
5295
22409
11443
7373
13279
12512
6881
9746
9956
6847
7867
18605
6624
9621
9836
6900
10870
6135
17620
6990
6812
6547
6843
19818
6180
7236
6698
5487
20240
6896
6573
8783
6226
20990
7327
6319
6624
6597
22098
6476
6417
6445
5886
25574
7352
6520
6894
5689
21719
7593
7767
7930
6126
23107
29017
18797
5834
5263
22857
20150
7190
6489
17761
5666
11582
6531
6817
7233
14523
8156
8907
6862
7609
17828
7555
6245
5658
5328
25184
11539
6938
7457
7802
14414
7040
7086
6531
6326
24720
6341
6746
10389
7119
17873
7001
6496
8459
13101
14128
7056
5440
6725
6123
22524
8041
6459
6495
5557
18566
7076
6492
7040
6376
21251
4980
6380
6342
6826
30808
7899
7238
13035
7248
16574
12290
5415
7151
6995
22073
8060
7054
6569
7621
16294
7379
6565
7282
5923
22742
6944
6772
6955
10561
15578
6940
6863
6387
6730
20915
6738
18923
13811
6442
18955
6882
6999
6820
15324
7314
32683
14702
6299
5619
5454
7455
6366
6555
5754
28449
7043
6057
7604
6165
20568
10082
6710
7307
6798
16723
9991
5599
7573
6413
18441
6393
6220
7313
6776
27765
6875
6583
8218
6488
23677
7497
6935
7082
6798
20914
6995
6636
6654
6112
23241
5974
7031
6451
6304
23594
7197
6535
7328
5818
30910
7431
6250
5459
7341
26831
7068
6598
13487
8866
11950
8855
6317
6397
6902
17215
7117
6507
7116
7040
19116
6478
5769
11347
7329
19205
9182
5029
5902
6168
20180
6590
18036
7154
15732
9400
18343
7023
15295
6746
10701
33989
17520
14484
6227
5383
6925
6743
5754
6672
23143
10767
7002
6374
12032
25433
12035
5559
7511
4870
22983
7505
6502
7304
7421
22518
8038
7428
6178
6908
22127
7133
6991
6786
10813
13675
11609
13730
11330
9465
9336
7909
9497
6164
9247
16251
13747
16564
8866
6557
10166
7362
7970
7671
7505
13365
7515
6487
5955
5876
24816
7282
7176
6816
7787
23377
8802
6506
6664
6722
22784
7325
6600
6930
7417
22191
8050
6148
6056
7075
24895
7649
12565
6936
6346
12975
7906
6841
7021
28281
6477
7288
6347
19949
7942
21552
36399
9506
5605
5939
6882
7019
6218
6211
6935
22941
8307
6809
7787
7386
16857
7434
7588
6393
7029
14387
7335
5825
6574
7178
22416
6641
6599
5155
5928
14392
7278
4709
6312
5688
23681
6963
6216
7270
6411
18747
6404
7191
6915
7220
24304
7270
6385
6341
6689
17971
7090
6963
6492
5919
21949
7193
6571
7021
6291
18704
7658
7839
7394
7429
21171
6304
5539
9991
5927
21262
10310
7359
6155
6576
17599
8302
7513
7540
6471
19298
6346
7740
6796
7303
21048
12383
6975
6504
6646
21580
12530
6360
6539
15544
12165
10551
6086
18948
7295
6501
17117
6489
21032
5643
6807
18565
7110
6576
7559
7081
6828
6342
7035
5721
21783
6700
6896
7352
6170
19562
6753
7393
7175
6270
25413
7400
6574
6939
6350
23357
6935
6696
7170
6861
21449
6952
5994
6424
6942
20151
7092
7086
7469
7219
16110
7336
6715
7246
7259
24850
6664
6417
6980
6369
26473
7503
7675
5338
7883
16143
6935
7088
7641
6722
22736
7796
5768
6944
15014
21488
21006
7459
5476
7360
8120
6451
6689
6126
6543
22254
7703
6414
5974
8473
15052
7315
6874
6004
6671
21601
11749
9375
6242
7669
35496
6705
18440
6101
5875
14475
7716
12210
11196
5907
6904
11739
7123
8175
7143
16567
6797
5565
6724
6075
23175
7598
6176
6671
10723
16547
7053
7810
6695
6921
20175
8035
7039
5976
5269
21585
6084
6653
7409
4630
23542
7734
6743
5394
11929
14570
10461
16913
7380
9647
5558
10362
9222
5546
6227
15837
12708
7064
16063
8977
13550
11368
6668
7057
7501
18544
7070
6960
5012
4721
21783
4476
4831
4128
3713
19004
4269
3204
4246
4588
18652
4758
5206
4088
4011
15590
4284
3681
4185
3261
19533
4005
4425
4442
3919
15240
4776
4050
3638
2942
17015
4985
3340
3966
3690
16364
5899
4943
3559
3579
14460
3986
3312
11017
4286
11746
14951
3661
13066
3520
4220
4674
4388
4508
11193
5342
4163
12640
3592
4272
10311
8463
3977
4124
4535
10882
4944
3735
4100
4833
15418
3895
3894
3673
3137
18561
4215
4281
4162
4135
20010
6045
53097
15217
32144
32103
28045
17951
398886
37045
18008
24045
16703
17720
16635
25345
23989
17213
14411
16078
18435
28418
25651
18204
14823
23744
21502
37371
44877
22923
48708
34142
25919
24083
35651
51425
49619
39777
32319
5469
5714
6392
6013
5820
6269
22364
7494
6719
14785
6901
24860
20214
6670
6241
6657
6104
7468
7566
7371
6909
27131
6830
6570
7079
8045
24676
6560
7519
5826
14517
27448
41066
11910
6785
6516
23265
22070
6793
15543
8448
7003
6369
7402
6752
6706
18024
7348
6040
6638
6673
29687
11963
7285
6706
7121
12546
6631
6526
6302
6104
22813
55183
40092
28965
25823
10600
14117
12775
6649
13418
12310
7181
6154
16293
5946
6403
11761
8519
7155
7008
21748
6956
6283
6805
6209
19932
7920
7429
7747
5595
24283
6847
6292
6278
5705
28773
6446
6230
6751
6006
28014
7394
6447
6129
6721
19469
9606
8564
6521
6271
24510
7345
7115
5835
14530
17329
8448
6379
13078
5663
24221
55613
4947
7060
5939
7062
7519
6344
7011
5862
24794
7662
6586
7146
6731
21396
6625
5583
7057
6980
26928
7246
6864
34470
45297
58250
41055
19994
19727
26204
43382
25209
23411
34189
28233
26879
6835
5848
6297
6968
6689
6862
6983
6876
6049
23949
7741
6829
7327
6139
25795
6606
16942
7737
6949
15658
6697
6130
6609
13343
14733
30360
7220
11473
9420
6615
18903
7610
5898
20112
6468
15708
6501
6821
6690
12717
12588
8008
6476
7218
15334
6434
9917
6330
6206
23582
6601
6171
5262
6431
22553
6729
6662
6671
6567
24457
7629
6153
6708
6474
24824
6919
7081
6401
7146
23077
6705
5943
6564
6633
26294
7021
6223
5632
8279
24645
8244
6521
5666
7360
32035
6888
5949
6789
6591
28166
7220
5406
7101
5705
26265
14025
15289
6312
5859
23959
7011
6570
6834
6759
24600
7429
6794
7730
6536
15998
7256
7681
8097
6502
19686
7047
5844
21007
6858
29373
13206
16501
5780
5786
6349
16383
7245
20530
6319
12342
6525
6426
7009
6810
11289
8137
7130
5872
6228
22674
7005
6576
22523
8185
12489
8255
6371
6891
6837
21063
5074
4747
5283
6894
23570
8543
6809
4964
8109
19544
4085
5488
7494
10175
19696
23775
19711
12046
8533
6166
6178
10551
10070
6845
12064
12178
9169
7648
12737
6156
6968
5485
6821
6723
22033
7474
6238
7252
5741
21077
7060
6912
5681
6655
18726
6926
6270
6429
6243
18079
7269
6247
6608
7268
15056
7122
5721
5793
7692
20798
6478
6911
6505
6231
20609
8081
7099
6969
6005
19744
20486
6382
6204
11074
8572
6531
6584
14866
7206
14695
16882
5267
11512
6229
6242
5946
5450
5865
6172
23499
7310
6538
6425
6120
15580
6445
5964
6336
6929
22426
7539
6360
6671
6896
14758
7565
6917
6832
6709
15216
6406
6204
6375
7292
17817
6947
6347
10734
6501
18698
6291
6467
6247
6416
18190
6677
5601
5194
6601
16773
6333
6865
5954
7088
13768
7083
6335
6087
7561
17293
6808
4853
6019
6133
23123
6558
9273
6236
5767
11332
6298
5636
6829
5702
19590
7021
6196
7312
6257
24631
13738
21897
16780
11232
8325
6597
6530
6162
6149
20948
6482
6104
6000
5904
28233
6227
34748
5187
5323
16945
7263
6890
13963
5119
5475
15305
6104
5577
10968
6349
6508
6449
7246
6200
21302
6376
4927
6907
6089
16237
6878
5459
5437
5751
24722
6801
5901
6929
5689
33295
7781
6931
6016
6683
22411
6221
6127
6416
5800
27745
6301
6318
6360
5478
23202
5990
6899
6281
5571
26246
7626
6687
7400
5722
25960
6871
6234
6997
5676
22322
6274
5694
7008
6063
22093
6333
6022
6622
6221
24670
10656
9696
15171
10375
6475
5657
5250
6040
5832
22051
7133
5407
6051
6491
38967
6644
5611
7044
5497
27188
7334
6024
5634
18213
15300
24900
6477
5919
17334
6946
6420
14217
6046
6347
19416
6472
6066
11623
6847
14813
6779
5799
6416
6378
22242
6886
6072
6728
5828
25516
10642
6280
6642
5867
26354
7360
6786
7060
7016
33816
6990
5784
5819
5229
34439
7038
8964
9562
6438
16913
14403
9572
5246
12478
8608
7023
12171
6446
9228
22191
9018
6818
7312
9861
23200
6181
5913
5950
5601
27424
6493
6864
6459
6077
24000
7742
7499
7435
6724
32156
4659
3543
3949
3902
24236
6023
4974
4924
4051
43707
4831
4604
5534
3972
46942
7542
6779
13637
18026
37007
24661
8827
27031
13048
8085
7746
8453
8355
7877
19522
8026
6861
7437
8554
27311
7832
8196
7100
5949
19882
4955
5626
6428
8104
13255
6885
7176
7032
5464
27844
7396
7456
6863
6952
25969
9018
7195
5464
6541
19044
6252
10097
7341
5443
28059
7403
4754
9733
6592
25445
6820
7099
10622
8148
16849
7347
7621
7311
7036
17451
6095
6443
8077
6720
22256
8166
6932
7404
6184
22081
7791
6282
7394
6881
20497
7195
7417
7063
6100
27021
7069
7357
7810
7937
22711
7551
7436
6169
6389
19056
20892
5435
7504
21448
5876
20638
6373
17535
5352
7280
18462
6806
7114
6769
17033
7127
6605
6573
6671
21338
7216
6665
6781
6959
21283
7015
6172
5638
6208
15652
6948
5818
6651
5979
17560
6672
7097
5591
5646
19596
7256
6088
5606
9232
13137
6804
6403
14269
7251
8010
5878
5756
5959
5603
17656
6265
5876
7089
6876
28680
6853
5841
5879
6152
17095
6118
6975
7121
7093
21870
6779
6151
6375
6545
20419
7225
6345
38049
14516
6304
5479
5200
6698
6078
21395
6155
5132
5349
6258
19184
5983
5968
6469
7503
20548
7423
5991
5946
7277
25350
12199
19477
20330
5901
14093
7274
5976
11489
8009
6056
18889
5038
5799
15581
5909
7270
7010
7211
7523
21280
7854
7233
5965
6566
12529
7170
13906
13520
6680
5900
5697
6966
13400
6668
8783
8301
7672
7388
7107
21759
6392
6884
6989
5520
19649
6709
5859
9172
7301
18020
10696
19501
7891
5938
12190
8770
7492
10663
9522
6382
7802
6652
16890
6061
8764
10694
6050
6763
6329
18231
7079
5832
6500
6064
15288
6701
6448
6663
5960
18603
6444
6270
5821
6981
27155
7704
5731
6637
6251
22233
6895
7032
5600
6773
19555
5972
6527
5995
6112
25382
6619
6519
5898
5044
28444
17657
15151
6426
5324
22946
7306
15937
6738
42880
8872
7594
8351
7168
7156
28821
5354
4055
4435
3889
23634
10282
5486
6907
7184
27172
7071
5768
17123
9970
21887
5031
5659
4015
3909
40874
6639
5205
8341
6491
24533
5796
6384
7868
7318
20481
5273
4601
4663
3971
11625
4644
3984
3053
4123
16271
5611
3937
3343
5078
15541
8592
7042
7466
6741
27870
4966
4103
4241
7916
11508
5283
3822
3747
4021
14101
4380
4477
4884
4616
11837
5883
6370
6064
5952
25464
7099
5702
6259
6820
16181
5774
5697
6311
7629
26357
6816
5322
6563
12376
9462
4680
3566
3461
4302
13157
3457
3284
4633
34957
6968
20356
5493
4834
12415
10797
18552
6038
6912
12351
5775
6919
6416
7004
6126
23540
7492
6981
7352
6224
20034
7204
6599
7301
5021
23806
6939
7112
7114
6367
16988
7883
6565
5995
8382
23243
6801
6088
7013
7334
15994
6195
5834
6818
6262
16106
6600
6082
7503
6612
17645
7450
5911
6086
8327
16958
7350
6171
7428
6546
18404
7397
6061
6244
6744
26889
7631
6026
6325
4190
18599
6519
7136
7629
7305
28008
26196
12672
5430
6259
5644
6361
6783
6490
6506
17283
8039
7652
6273
5208
15845
10175
6901
5907
7875
22481
11539
21121
6486
20174
12530
7203
17434
8775
6093
6765
14339
6384
18572
6247
6389
13075
9300
6903
8382
22347
8511
6294
6227
5000
18141
6832
4998
6623
11231
11779
6853
6271
7209
6301
22523
8004
6678
6491
5578
23423
11359
6724
5965
7306
24879
9128
12902
10787
8039
13243
17594
11867
10493
5432
9029
6431
8616
6996
12824
14217
13777
6287
7253
6501
26601
7463
5396
7158
8192
28697
7813
6719
6857
5696
22938
6418
6349
6844
7213
22168
7378
6148
7185
6905
22217
7637
7335
7263
7130
26844
7028
6257
6476
7340
27950
6595
7257
7893
7678
23759
28920
21851
6742
13645
6966
28745
7729
14410
6075
7018
7725
7209
7358
5888
25042
8009
6387
6280
7244
27113
7474
6734
7364
6029
23657
7196
7269
5975
6436
24133
6234
7192
6371
8303
24401
6474
7439
6649
6861
23721
7765
7122
6745
7828
22880
7527
6419
6834
6314
25169
7612
6187
7229
5714
22754
7028
6934
7710
6801
19037
7415
7853
7265
7476
35166
6941
7911
7126
6318
22922
6428
6410
7248
7091
18681
6865
6206
6571
9339
24715
8115
6462
7624
6560
37495
9192
8590
8555
5978
28584
13966
5593
3164
16940
6962
7017
17019
37276
6227
14976
7422
8391
7740
8671
13870
6713
5577
7358
6939
24470
7828
8914
9937
6372
22738
7688
7937
6537
5752
17553
7331
7566
7229
4662
21989
4753
3949
4851
5007
14392
4851
3182
4000
3892
13792
8148
5624
6416
5565
18446
6954
5668
7023
6593
21916
8002
6631
7346
7009
19413
7802
8530
8887
7185
25133
7689
6704
6471
6424
16722
4769
3415
4522
4199
21415
7005
5570
4068
3712
18718
11192
3613
3153
4266
17660
5088
4694
4943
3486
20433
7711
7498
7455
7383
22225
8287
6186
6124
5081
24193
7244
12986
13648
8077
12534
6450
14909
20791
12420
5015
6024
9321
4498
5024
9206
21455
4811
9619
5621
5904
4594
5173
5544
4705
27515
5008
3522
5711
4452
22356
5192
9141
7163
10096
5920
5527
4395
3755
4393
33843
6280
6565
7441
5128
32211
5692
5985
4886
4684
27611
5239
6372
4349
3535
23822
17277
10323
11756
4976
9566
6406
5869
12651
9720
10719
12151
12678
5241
7268
14892
7423
5867
5196
6804
25947
7995
6109
5692
6253
23794
8849
7256
6834
7050
27859
7173
6408
6374
6463
23902
6187
5819
6610
6935
31214
6972
6185
6745
6975
23350
7941
6427
8389
8613
22766
30777
5050
3966
3543
8568
3831
4102
4743
3614
9143
8152
3187
4463
15108
15455
12058
6738
6806
6899
10319
7436
7608
6975
7056
20727
6830
7583
7218
6371
17238
7658
6541
6933
7594
28378
7151
6586
7210
6489
21358
6323
6841
5900
7111
31844
6830
5842
7228
7988
26550
7522
6769
6782
6274
21774
6645
6281
7120
7578
30098
6215
6376
6694
7436
21529
7003
6483
7082
6880
15473
7397
7119
5917
6710
13185
7343
6856
5761
6206
16524
6704
5949
6647
6559
18372
7526
6526
6762
5668
21125
7625
5448
6903
7447
20696
6411
6839
6784
6550
20255
6618
6548
6436
6139
29296
18937
8894
6999
6189
13663
7014
6303
14916
9087
21250
6631
13063
8043
7705
6908
10980
5242
6897
6919
14228
6598
6797
6473
4709
17098
5182
4593
4346
4646
25235
4890
5351
6149
5224
26515
5294
4239
4355
3389
28264
4939
4185
3875
4414
22829
5268
5398
4278
3662
20115
4063
4015
4561
6000
33031
7175
7154
7207
6988
24829
7560
7172
7160
7326
18138
5925
7031
6348
6586
20735
6473
6642
6603
7439
23410
7383
6789
6254
6819
29942
14206
5174
7747
7476
19642
7278
6787
5848
7163
26479
6268
5701
5826
7278
35532
8260
7281
5263
6435
29565
23727
17692
6129
8324
9202
7313
6337
23835
32116
11739
7064
6753
6326
6667
17191
7194
6570
7727
9851
25702
11543
8318
6256
5151
18484
6801
7401
6716
7720
23573
7433
8087
7377
6758
32658
7819
6139
6007
6609
23841
12453
6569
18671
7311
13683
14329
11255
7555
10299
9211
6502
6755
18652
6586
9872
10823
6977
5779
5962
19126
7441
6307
6666
6815
22277
8012
7991
6664
6629
21951
6735
6193
6350
6501
22542
6958
6781
6982
6910
24412
7276
6905
6578
5585
25187
6577
5150
3693
4200
17686
4901
4134
5351
4015
16768
3847
4364
13227
9787
20733
17912
5069
4751
4380
13634
4769
4242
18978
5157
9980
13325
3769
4750
3915
11748
4658
4545
4389
4655
17454
4596
5161
5004
4350
28351
4673
4415
6186
6116
19352
7776
6994
8193
6016
24701
7371
5894
7895
10166
22875
7235
5763
7819
6565
24694
7718
6266
6834
6280
23041
7512
7378
7143
6432
29511
7850
7699
7609
7477
18403
6955
6808
7216
5792
24542
7737
7441
8485
6820
23620
6189
3556
4200
4700
19024
6050
5930
7524
5979
21422
7099
5672
6749
7005
25596
7693
8635
7680
6564
26948
8259
8358
7852
7102
20673
7941
6652
8235
6128
21674
25828
6645
15059
6501
7477
23998
20452
5929
6783
12744
7078
8798
6100
5565
20291
7243
6685
6842
6614
21262
7073
6084
7941
7190
22648
7347
6625
7829
6425
20666
6375
7687
7039
6589
30316
7185
7484
7539
7773
28245
7724
7065
6609
7103
16420
8504
7054
6637
7084
21035
7649
6766
6564
6693
18942
7697
6614
5981
6816
16228
4683
4398
3725
4089
18184
7619
5925
5485
6497
24091
7655
12872
10052
9625
10074
6684
6807
7089
8380
19979
7784
6150
7108
7518
19557
7394
6111
7388
7216
22262
7568
6178
5442
4876
19285
20276
6491
14631
8217
13078
4996
6787
16706
6644
16995
14469
19823
7103
5988
12868
6168
6777
5468
6993
20780
6267
5512
6514
7015
17599
7140
6240
6020
17991
39938
