Time[us]
5974
8025
12374
8540
3749
2486
1842
2694
2801
11376
3187
3522
2944
3212
2243
2734
2765
3474
3801
7992
1920
2228
3537
2597
1793
2453
2528
2463
3186
3801
2790
3906
2473
2606
2071
2528
1788
1895
1930
2790
5059
3292
3445
3357
3682
3118
2006
2131
1978
1762
2967
3538
2728
2473
2453
3306
2326
3576
3120
3438
3611
3613
2785
1939
3195
3670
3301
2681
2120
2468
3474
3591
3282
4588
2693
2719
2792
2313
3197
2635
2998
3883
2480
1935
1780
1641
1725
2274
2822
2985
3242
3184
1987
2713
3026
3315
3477
2968
2066
1877
2134
2610
2440
3252
3663
2713
2478
1945
1635
3154
6069
3266
1814
2285
3375
2733
3395
3198
2854
2725
2726
1957
2499
2229
3266
3558
3505
2792
2398
1746
2092
1922
2620
3372
3722
2863
3729
2271
1712
2253
3556
2769
3709
5577
3659
1935
2154
3085
3119
2491
4002
3640
5781
2460
1819
4861
8727
4010
3338
10469
4413
2852
3190
1808
1662
1637
1648
1646
1762
2024
7618
9270
2189
3617
2644
2497
2570
3293
3110
2808
2083
2015
2193
1952
2205
5071
3624
3587
4070
2026
2615
2556
3529
3088
3426
3961
2344
2857
3582
3525
2786
2496
3573
3217
2484
2496
1989
2253
2007
1784
3261
2882
3699
3386
3115
2465
3297
2552
2481
3688
2305
2358
1718
2840
7190
2761
2041
1690
1765
1783
1737
1752
2276
3539
1825
1725
3326
2633
3523
1909
2914
1744
1666
1765
1853
1807
2387
2115
1769
3043
3552
2346
3341
3101
2786
1875
2168
1976
2765
2701
1738
1645
1706
2282
2713
2002
3675
2784
3558
3396
2495
2469
3359
3798
2519
1950
2163
1886
3887
3451
2866
1886
1681
1963
1937
3335
1903
2422
2370
2727
3966
3533
1941
3190
2551
3201
3800
3889
3587
3223
1817
1852
1652
3395
3694
2942
3323
2779
3569
3554
3378
2485
2396
3534
3154
1912
2264
2526
2169
2431
2877
1771
3213
3533
3437
1889
2662
2845
3347
729739
309029
9664
12441
3468
2328
3000
19592
3924
4754
3225
3568
19254
7960
14384
7916
7813
13920
2850
3870
3162
3137
3698
3792
4385
3715
8697
4077
4025
4920
4932
2881
4264
3537
5830
4566
4324
4830
4361
4300
3455
3487
3373
3348
6448
3507
3283
3215
2734
7384
3850
3484
3393
3631
3205
2496
3586
3259
3084
2588
3228
3800
2949
2935
3782
4793
2751
2971
3025
3730
3483
3107
3042
4299
3096
2763
3288
3115
4726
6399
2723
3592
2665
2736
3308
2615
3861
2880
3331
5245
3195
3210
3445
3622
3868
3411
2916
2323
3203
5007
3374
3014
4680
4623
3912
3855
6631
3468
2451
2239
3233
4016
2782
2962
3006
2990
2856
2850
3035
5083
2585
3129
4195
3032
2931
2971
3786
3694
4033
3374
4819
4172
3906
3237
2985
7641
2711
2804
2985
3298
3334
3128
3024
3542
4233
3244
4126
3646
3436
4355
3551
3210
3386
3424
3446
3499
2926
3306
2907
3795
3285
3429
3735
3721
3355
2792
4110
3858
3580
3608
3515
3164
4292
3862
4175
3854
3202
3798
2809
2978
3425
3607
3919
4027
3175
3628
2984
3039
3856
3210
2882
4075
3328
3981
3026
3873
3853
4261
4249
3834
3647
4057
3848
3139
4331
4277
4294
3427
2844
3902
4487
3923
5023
2985
4218
3711
3851
3420
3301
3751
4588
4624
3279
3394
4931
3028
3084
4149
2819
4244
4476
4019
4072
5372
2921
3598
3680
3405
4235
3708
4506
3422
3180
7370
5700
4249
2964
10503
6855
4241
7778
9732
2293
2196
2323
13015
3506
3554
2943
3468
3179
3028
3231
4037
9474
3931
2262
2644
3023
3069
3233
3408
3394
3690
4363
4297
2533
4155
4010
3806
2560
2954
3828
3046
2977
3144
2768
3478
3345
4332
3346
3182
2881
2827
4034
6417
3732
4029
3132
3647
3268
3588
3830
3111
5810
3148
3474
3104
2493
2583
3938
3886
3207
2605
4722
3469
2877
2940
3200
3864
3829
2957
2833
3464
7485
3544
3097
3450
3882
2926
3637
2974
2445
3485
3578
2542
3094
3073
3090
5745
3275
5209
4134
3945
3443
3879
2971
4133
3440
2903
6594
3881
3067
3168
2706
3873
3283
2815
2795
3655
2783
3242
3624
8331
3119
3805
3033
3119
4631
6050
4482
2715
4175
3399
8351
3249
2660
5242
5592
6259
4200
3715
3303
2713
3070
3286
3015
3772
3953
2716
4177
3127
3951
5273
4217
3300
2748
3069
4698
4839
3568
3102
3689
4596
4113
3205
3259
3824
3625
2880
2886
2557
3049
3032
4064
3365
3442
3399
3847
3081
4108
3833
3659
3158
2610
4627
4435
4151
4329
4102
3121
4135
4010
2993
2954
4419
3464
3928
4208
3945
4744
4386
3541
3495
3796
3747
4515
3273
3742
3423
4357
3248
3901
5015
3879
3861
3522
4001
4173
4176
4870
5074
4129
2650
4160
4600
3381
4418
2803
3165
3945
3196
3751
4219
3887
3867
3421
4585
3780
2568
4363
4137
3416
3645
4240
3611
4195
4619
3928
3907
3308
4385
4086
3434
3908
4756
4730
3776
3017
2800
3693
3429
3359
4388
3719
3440
3937
4794
6014
6301
4678
4398
8223
3046
2978
3695
3720
4114
10019
3999
3968
4116
3781
3648
4895
4349
10904
3051
3511
2823
3030
2542
3310
3696
3856
3392
3087
2884
3478
2759
2845
3013
3720
3235
4099
4695
3234
3116
3365
4254
2752
3507
3267
3396
3748
2706
2791
2593
3189
5723
4253
3626
3048
3616
2769
3429
4207
3979
3498
5922
3152
2764
3943
4030
3303
3400
2512
3789
3557
5537
2729
3363
2647
2736
5303
3308
3667
2652
3032
4093
4004
3883
3598
3465
3158
4111
3502
3439
3584
3056
3633
3066
3221
3998
3710
3326
2857
3408
3249
3057
3691
3504
2521
3418
4005
3869
3439
3384
4141
3144
3967
3607
3114
3682
3936
3283
3202
3483
2812
4536
3238
3716
3534
2672
6011
3677
3080
2653
3836
4164
2681
3578
3240
3143
3386
3106
3708
3969
3706
3505
2987
4677
3658
3472
3880
3461
2581
4182
2726
3046
3490
3609
4501
4511
3971
4160
3445
3959
4070
4215
4233
3233
4374
3767
2897
4753
3841
2509
3097
3580
2866
2983
2904
3851
3752
3247
3469
3621
2789
2943
3668
3146
4028
3101
3446
3324
3181
2865
3303
3769
4353
3313
3121
3409
4315
3953
3843
3085
4418
4094
3984
3326
3275
4489
3900
3384
4089
2740
3733
3710
4235
4235
4603
2983
3779
3504
3254
3023
3749
3784
3474
4359
4480
2811
3081
2902
3852
3604
2972
3552
4298
3007
3371
5178
3480
3599
3553
3670
4166
4903
4054
4052
3563
4663
4540
4064
3935
3681
4131
3984
4255
4383
3646
3405
3851
3530
4160
3916
3295
4247
3891
4524
4132
4173
4675
3138
4394
10088
5254
3881
3031
6558
3243
4561
4806
4140
7433
9450
2953
3675
4818
3261
4682
3456
4118
7471
4315
3887
3824
4070
3233
4174
3772
3655
4188
4213
4684
4813
3303
3684
3170
3107
3889
2788
4625
3811
3954
3591
4469
4901
3524
3877
4885
3279
4328
3502
3346
3909
4066
4195
3868
4454
4797
4784
3871
3556
3501
4324
3112
5274
4301
4919
4790
3323
3632
4011
3435
4236
4394
3400
4233
3440
3794
4268
3810
3297
3368
4297
3176
2931
3473
3370
4292
3976
3862
3348
4809
3732
3544
4210
4113
3774
3973
4060
4907
4088
4000
3308
3262
4428
4279
4353
3961
3827
4679
4196
3889
4130
3106
3511
2626
4288
4160
4555
3710
3884
3463
4292
3906
4634
4574
3520
3547
2604
3377
3824
2915
3284
4182
4221
4734
3668
3999
3701
2947
3522
3941
4752
3905
4874
5451
5246
3813
2993
2811
3667
3658
4444
4270
4195
4104
3572
4287
3367
3898
4209
4636
4179
3678
2663
3580
3662
2864
4522
6273
4389
3368
4279
4258
4184
4593
4257
3372
3953
3828
3566
3570
3716
2907
3660
3482
4704
4010
4050
4210
3532
4099
2821
4206
5793
3584
4311
4208
3765
3612
4254
4417
4367
3055
4334
5201
4727
5530
4929
4353
4364
3953
3874
3481
3915
3406
4191
5883
3027
3166
3462
3376
4293
4762
2743
3971
3976
3946
3312
4816
4475
4080
3933
3564
4054
4479
4165
3860
3342
4044
4295
3502
4007
3129
2686
8615
5274
4229
3480
11861
13207
8164
6787
2855
3707
16990
3707
3176
3068
2750
3180
3045
3460
7761
3571
3914
2991
3877
5161
3852
4101
3955
3682
3114
3297
3798
3978
2739
3012
6491
3878
3418
3950
3285
5573
3786
4363
3582
3887
4008
4768
3924
4210
4591
4500
4460
4278
3649
3123
3443
3785
3503
4774
3786
4205
3654
3718
3235
4604
4753
3837
4049
4629
4235
4011
4350
4076
4758
3358
3219
3317
4013
3984
4309
3729
4603
4090
4885
2752
3928
4795
4010
6843
4701
4011
2731
4574
4290
3051
3168
3755
3975
3737
4515
4584
3981
4586
4224
4343
5221
4847
4227
5416
3696
4596
6464
6511
4085
3523
8841
3980
3209
9812
5261
3969
3642
4683
3048
3329
3491
5247
4585
3588
3795
2907
3077
3308
3972
4623
5947
5782
4955
3705
4797
4634
4467
4524
3414
4322
9415
4325
3020
3695
3644
3710
4054
3805
2968
3796
4167
3888
3823
5420
3582
3600
4789
3607
3413
4145
4028
4400
3522
2937
4173
3923
2797
3405
3588
3994
3976
4163
4195
3707
4016
4860
3301
4959
4808
3063
4598
4898
3119
3863
3425
3297
4067
3516
4344
3982
4267
3756
3501
3943
3973
4449
3626
2926
3243
3723
4934
4169
4023
4295
3990
4959
4111
3846
4754
3508
4603
3945
3605
4110
2855
4374
4932
4998
4445
3409
4163
4307
4674
4834
3383
4543
3256
3513
3964
3933
3181
3714
4796
4435
6622
6465
3892
3685
9527
4271
4218
4421
4607
8803
4010
4286
3977
3776
2951
4033
3781
4485
10655
2905
2584
3079
4056
4404
3639
4468
4730
4503
3529
3596
6837
4477
3980
3891
4098
3632
3615
4186
3624
3457
4307
4038
4560
3745
3007
4601
4670
3494
3530
4369
4166
4466
4870
3716
4842
3558
3779
3186
4396
4088
3557
3369
4143
5303
3646
3725
5056
5019
4873
3699
3671
3268
3546
4239
4388
5231
3417
4305
4522
4150
4522
4323
3840
3591
4390
4249
3660
4787
6256
5946
3719
7420
4723
4496
4240
4647
3773
4120
4632
4511
2666
4227
4062
4617
3403
3974
3741
3298
3778
4510
2927
4077
3582
4606
4762
4208
4725
3825
3702
3585
4056
4289
3862
3148
3214
3098
3807
3956
3985
5376
3857
3751
4498
4352
3171
4087
4538
4007
3865
5043
3675
4305
4917
3540
3379
4219
3467
4402
4836
3117
4295
4735
4387
3983
3712
4340
3425
4154
4157
4765
4502
4536
3100
4854
3011
3779
2960
3060
4706
3541
2701
5027
4019
3696
3756
4009
3952
3805
4785
3369
4818
4106
4179
4735
4274
3583
4984
3728
4362
3946
3488
3093
4697
4234
4016
4218
4475
4762
4154
3976
3928
4459
5551
5042
5684
4598
3702
4735
3339
3843
4591
3442
4324
3643
3939
6284
3521
3896
4828
3004
4086
4829
4693
4600
3795
3976
4599
4656
3484
3601
3840
3585
5017
4426
4874
4162
4263
3844
6054
6053
3473
3268
6928
4852
3683
2373
3075
3722
9540
10216
2808
3607
3290
3312
3181
4837
7983
3642
3643
3262
4293
3578
4463
5401
4725
5743
3845
3698
4363
4955
4435
4011
4349
4127
4123
3963
3556
4117
5298
4159
4708
4100
3209
3605
4804
3425
3747
3718
4413
3850
4124
4436
4288
4506
3666
4010
3985
4057
4516
3074
3281
4633
4380
3953
3616
4573
4474
5007
2701
4666
3665
4125
3462
4493
4397
4004
3691
4037
6513
3683
2921
3608
3128
5621
3076
4705
3971
3027
4628
4397
3507
3617
3244
4525
4319
3471
4629
4150
3359
3392
3769
4015
4733
4237
3408
3876
3755
3038
3703
4775
6416
6457
4705
4813
3666
3728
3810
3544
3106
3900
4456
5229
3318
4583
2996
3608
3108
5408
4201
3554
3269
5134
4195
4678
4640
4524
9441
3593
3738
4073
4142
3983
3904
3551
3456
4849
3318
5128
4223
3487
3934
3377
3751
3186
3787
3473
4716
4613
7299
4493
3933
4216
4575
4414
4182
4167
4407
4267
4197
3482
3461
3799
4663
3373
3471
4011
4358
4852
4933
5131
4652
4606
5667
3985
3435
3769
4312
3928
3661
4809
3784
3431
3920
3401
3934
4282
3269
5080
4200
3822
3263
3918
3899
3515
3971
4491
4502
4048
3802
3270
4241
3977
4900
3336
4040
3476
5413
4311
5053
6640
4004
4213
4045
3560
3435
2886
5402
4202
3709
4750
4536
11443
4517
3279
7031
7121
7045
6765
7317
5726
3193
9410
12249
3006
2529
3518
3315
3308
4141
9997
6629
4194
4589
4470
4782
4181
3757
4610
6028
4935
5278
4757
6454
5751
5057
4144
4987
6634
4815
5575
4996
4625
4919
4884
5217
4686
4532
4123
4694
4654
5062
4546
5575
5156
4350
4276
5385
4378
5265
5178
3704
3997
5347
8281
6003
4772
5768
6184
5940
5822
5112
6087
4267
6311
5538
5651
5443
5778
4378
5848
6140
5242
5114
6141
4795
5113
12483
7337
25195
9387
12264
22173
17577
11402
12960
9090
17076
203716
601804
9318
11394
7404
12570
12503
6480
6243
8422
10468
7302
8152
10860
11395
11176
15631
17815
14517
14260
8639
5784
6926
9672
10545
8481
9689
8859
7196
8418
5823
7792
7900
7992
9477
13546
6512
8194
4454
15980
6782
5745
4810
4407
6560
10223
9311
7496
9811
6478
5432
5589
5441
5124
7771
8782
10563
4859
4526
8780
10526
9939
9497
8373
5716
5314
5186
9498
5475
8323
7611
8680
9324
5282
8484
7554
5523
5261
7067
7811
7394
6675
4631
7260
6303
11029
9808
8243
5529
9269
5440
5081
6021
9367
9733
6443
6206
5963
5244
10469
8551
6513
5805
7274
7265
7909
7535
6241
8225
10679
10015
5448
5071
4539
8372
6051
10790
4997
3951
5740
9679
10092
6617
7304
6153
10074
6477
8302
9365
10113
12218
11506
7112
6032
8155
6872
9255
5327
5344
7102
5431
7257
5776
4646
6757
4592
8635
9967
4575
5172
5549
7893
10163
5475
6518
6591
11638
5959
7804
8615
9116
9807
10585
11556
8909
10483
16496
10753
7885
6685
6495
6667
4098
4573
7805
6710
10722
7765
7031
6821
10120
5102
6781
3969
4345
6567
8381
9672
11102
12028
7495
4603
4881
7677
5911
5213
5016
5194
4665
9750
4640
4736
14141
5783
6994
4477
6500
7852
9277
4990
5350
7857
6551
9449
6697
9955
5189
6574
5630
9814
7696
4215
7732
5453
4601
8302
7552
4625
7762
5821
9280
10354
4562
4870
8188
7095
9742
8579
4311
6636
6995
9393
7332
7513
8655
6664
7321
8511
5459
4645
8485
7870
7217
4794
8600
8758
5068
4110
8711
7213
8038
10087
7720
7079
9002
9478
9026
4367
6460
5130
9797
5489
7958
8446
7726
5792
9569
9069
8741
5060
7152
8160
4506
5195
8330
8616
8706
6234
6430
8172
10480
9830
6978
6645
4692
8132
7039
11874
6609
11465
6982
6069
17478
10339
7685
10393
7258
7906
6435
7642
5498
5090
10307
9472
7576
10136
6656
5514
5203
8812
9069
9178
7897
8856
6642
5394
6753
5951
9168
7012
11585
7320
6134
5382
11208
7810
10078
8598
6243
6815
6419
9534
9076
5852
8009
9422
5086
9704
5483
8252
10338
9548
4887
4695
9113
6897
9417
7487
5225
9124
8421
5420
5339
4797
6139
8172
6744
4261
8460
9162
8456
9735
4851
5368
7796
6160
5597
7866
5430
5056
10448
5757
4355
6058
6742
7883
10670
5769
4622
5446
9029
10307
8923
9003
6434
7399
6431
6085
5126
10940
11041
7003
5027
6830
6050
9329
6607
9392
7286
7761
7199
7636
5165
5074
8811
5329
6315
8959
7972
7817
8460
9204
8445
4854
5887
9259
4826
6353
6064
6954
7033
14429
9587
5437
16945
7185
9879
8644
4596
5623
8038
9417
6839
8793
7926
5676
8859
8810
7325
9257
8661
9188
4786
9138
5900
8152
5552
6993
4926
8260
6590
5971
8147
5166
10242
6006
8638
8058
7394
9395
5986
7333
6042
5309
6144
8473
10164
5347
5751
5414
6249
8710
5545
10510
8715
11441
4951
4760
4866
9023
7264
6544
7422
4836
5350
8436
5753
8660
8417
8203
6927
7874
4640
4598
6089
5834
10660
5809
4747
6075
8372
5254
8673
10367
8669
6698
8185
5045
7921
6371
8742
8854
7863
7260
9149
8568
9604
5999
4781
9948
6758
6443
8821
8668
5308
7675
5813
7941
5919
7476
9637
6333
9074
4672
5429
15106
8167
5534
7468
8079
7099
7787
10507
10298
9012
9213
7656
7884
7566
6803
8233
4804
7353
5069
6010
6551
10462
6807
6540
8420
16866
7200
5535
8192
8061
7520
9118
8780
8740
8803
6141
7439
4951
5375
6708
8942
7502
7856
7434
7315
7282
7260
8207
10228
5387
8684
5997
6712
8032
5551
9657
8738
5896
7193
15187
8194
5050
11568
11225
7503
9505
5399
9422
4924
7523
8298
5907
4546
7120
7105
6723
10063
9832
9923
7009
5828
6126
5286
10685
6534
9811
11634
5218
6218
9326
5886
12630
5371
8725
10173
8640
4415
7259
5466
8960
7042
7881
5200
3617
5689
8050
7465
6584
5383
5126
12588
9924
5422
5275
8850
9914
8933
6608
4836
10357
7118
6399
4997
11374
10750
9277
8532
9656
5692
8219
8711
9732
5410
3957
5695
8853
5992
6865
9291
9858
6267
9191
7407
5505
8624
5236
6469
5657
8861
15534
11559
6463
5285
14067
8221
7277
11158
5266
6541
7842
9491
10213
10045
9327
9334
6197
7720
10040
4556
6206
5758
7238
8483
5163
10804
9258
10920
8147
7656
7236
9467
7528
12209
5785
7753
9068
8758
8899
8421
9010
8790
7341
7610
5077
7073
6446
8784
6168
4860
10444
6615
7789
6220
8104
9546
5686
6117
11796
7348
11737
5619
5641
4833
6440
6696
5882
7123
8690
8889
13187
12006
7813
7445
6838
4630
5941
9023
10285
8522
9141
5667
13973
13135
7274
9656
9681
5418
6559
4987
5610
7166
7048
8364
9008
5939
10826
5496
8250
5414
6390
6073
9049
8645
4902
9053
7132
6766
5348
6119
8909
9191
8036
7412
5783
9713
5685
8569
8062
5965
7690
6708
9622
9201
7293
10470
8597
6033
7781
7213
10161
10013
10589
8884
4529
8358
7894
7317
4140
5078
7404
10977
9281
5008
7676
7200
5427
11981
6245
8013
10942
10018
10961
5335
5741
9609
9781
7408
5283
8132
7514
8291
5792
8699
6949
9226
6205
7555
7144
5339
7684
6011
7596
5955
4980
9550
10041
10053
4547
6896
7668
8009
8266
5344
8024
9666
8475
10182
5498
4262
5296
9607
10389
7564
6668
11074
8566
5210
4765
4639
6728
8013
10714
4923
6917
9858
6145
8442
5608
5473
7110
6326
9152
10926
5096
5396
8657
6928
5261
9715
10844
7494
9251
7902
8171
7199
9118
7599
8039
4667
6553
10375
6357
7758
6086
5811
10998
7621
5226
10152
5743
8691
6038
9291
8462
5844
10086
8762
9149
5252
6290
5492
6864
4950
6249
10703
10550
8309
6865
11884
5148
18762
11156
4836
5750
9549
9146
9978
7820
4905
9092
5833
6602
10562
6070
5410
4604
7799
8144
7980
8814
9427
8324
6444
10029
9154
9865
9276
5224
5358
10111
5692
9046
10607
7139
9719
11822
11674
4589
7457
5563
7993
6423
8712
10772
7018
8424
7179
6203
5075
5555
7705
8293
5400
8918
7916
5847
10652
6133
6682
8543
8255
5706
10602
8578
7535
6967
7457
6849
4888
6526
6376
7789
7082
5213
8810
10843
9720
4457
8697
8565
8804
5491
9834
5802
6720
6698
8847
8847
7793
8420
6004
8141
6314
6098
6196
6132
5669
6104
5844
7875
9610
11037
11626
7792
16563
7284
4931
6701
10001
5684
9877
10050
8988
5205
7685
8591
6203
4891
5889
7196
9997
6320
5262
6523
9007
6558
6738
12090
6421
14370
6146
6209
11452
5348
6643
6221
11380
9750
6572
8581
10680
6750
6923
7286
9983
6580
6254
4524
7690
5786
8229
9440
6672
7745
9067
6280
8185
8541
7244
6584
6136
11919
7341
4745
12985
7233
7935
8704
6901
7890
5088
8542
5791
5254
6669
7749
5173
7537
5354
11148
7012
6040
8871
6329
5239
7116
9815
6667
9240
9351
7615
9449
4695
4716
5539
6003
6337
7872
9580
5985
9142
7031
5582
6785
9148
7591
9635
5769
5779
8958
10920
8356
4752
4617
8030
10619
11559
8488
8485
9744
7846
5544
6931
4619
9214
5574
9669
5177
5720
7943
7259
7130
6817
8953
9042
15575
5420
5575
5514
8015
6862
8824
10491
6093
8561
9238
5281
10141
6243
6688
10933
7703
6729
9436
7149
8496
6898
7876
10055
11958
17110
9962
5064
8450
5953
6301
7917
10062
5026
4624
7381
6623
8234
7154
10057
11347
7085
5472
4958
6192
5936
10455
9347
7002
6637
5754
6586
6741
8356
6022
5410
10053
6553
9109
8063
9006
12332
4669
4924
7142
8440
8503
8156
7025
7801
6971
5844
9624
6714
7855
5776
6588
6075
5640
8886
8856
7692
9132
5566
8082
8859
8954
9955
5869
5102
11352
6051
7770
11551
7233
10315
9112
6716
5638
8344
8124
5458
7044
6142
9586
